SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CC(C)OC(=O)Nc1ccc2c(c1)N(C(=O)CCN(C)C)c1ccccc1CC2,Q14994,5.75,Low,[ 0.  1.  0. ... 29.  0.  1.],Low,0,0.558,0.192,0.25,0.558,0.558
CCN(CC)CC(=O)N1c2ccccc2CCc2ccc(NC(=O)N(CC)CC)cc21,Q14994,4.85,Low,[ 0.  0.  0. ... 31.  0.  1.],Low,0,0.794,0.202,0.004,0.794,0.794
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CNC(C)(C)C)c1ccccc1CC2,Q14994,5.44,Low,[ 0.  0.  0. ... 29.  0.  1.],Low,0,0.716,0.076,0.208,0.716,0.716
CC(C)OCC(=O)N1c2ccccc2CCc2ccc(NC(=O)OC(C)C)cc21,Q14994,7.22,High,[ 0.  1.  0. ... 29.  0.  1.],High,2,0.266,0.072,0.662,0.662,0.662
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN1C(=O)C=CC1=O)c1ccccc1CC2,Q14994,4.4,Low,[ 0.  0.  0. ... 31.  0.  2.],Low,0,0.746,0.154,0.1,0.746,0.746
CC(C)(C)OC(=O)Nc1ccc2c(c1)N(C(=O)CN1CCCCC1)c1ccccc1CC2,Q14994,6.67,Medium,[ 0.  0.  1. ... 32.  0.  2.],Low,0,0.404,0.34,0.256,0.404,0.404
CC(C)OCC(=O)N1c2ccccc2CCc2ccc(NC(=O)OC(C)(C)C)cc21,Q14994,6.94,Medium,[ 0.  1.  0. ... 30.  0.  1.],High,2,0.254,0.1,0.646,0.646,0.646
COc1cccc(-c2nc(SC)c3ccccc3n2)c1,Q14994,5.34,Low,[ 0.  0.  0. ... 20.  0.  0.],Low,0,0.826,0.07,0.104,0.826,0.826
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN1CCCCC1)c1ccccc1CC2,Q14994,6.21,Medium,[ 0.  0.  1. ... 30.  0.  2.],Low,0,0.772,0.174,0.054,0.772,0.772
CCNCC(=O)N1c2ccccc2CCc2ccc(NC(=O)OCC)cc21,Q14994,4.61,Low,[ 0.  0.  0. ... 27.  0.  1.],Low,0,0.822,0.074,0.104,0.822,0.822
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,Q14994,7.033333333333334,High,[ 0.  0.  0. ... 25.  0.  0.],Low,0,0.562,0.144,0.294,0.562,0.562
O=C(Nc1ccc2c(c1)N(C(=O)Cn1cccc1)c1ccccc1CC2)OC1CCC1,Q14994,7.7,High,[ 0.  0.  0. ... 31.  0.  2.],High,2,0.05,0.01,0.94,0.94,0.94
