SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
O=C(C=Cc1ccccc1)Oc1ccc2oc(O)cc2c1,P27338,6.28,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.062,0.308,0.63,0.63,0.63
C#CCNC1CCc2c(SCCc3ccc(F)c(F)c3)cccc21,P27338,5.49,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.322,0.616,0.062,0.616,0.616
NC(=O)C1CC(F)(F)CN1Cc1ccc(OCc2cccc(F)c2)cc1,P27338,5.97,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.022,0.52,0.458,0.52,0.52
CC(C)=CCC(Cc1c(O)cc(O)c2c1OC(c1ccc(O)cc1O)CC2=O)=C(C)C,P27338,4.28,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.404,0.338,0.258,0.404,0.404
Cn1c(=O)[nH]c2ccc(OCCCc3ccccc3)cc21,P27338,4.22,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.458,0.118,0.424,0.458,0.458
CN(Cc1ccccc1)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1,P27338,7.116666666666667,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.006,0.066,0.928,0.928,0.928
O=C1C(=Cc2c3ccccc3cc3ccccc23)Oc2ccccc21,P27338,6.7,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.07,0.184,0.746,0.746,0.746
COc1ccc(-c2csc(NN=C3CCCCC3C)n2)cc1,P27338,5.62,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.342,0.342,0.316,0.342,0.342
Cn1c(=O)c2c(nc3n2CCN(CCc2cccc(Cl)c2)C3)n(C)c1=O,P27338,5.0,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.208,0.258,0.534,0.534,0.534
C#CCNC1CCc2c(SCc3ccccc3)cccc21,P27338,5.2,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.074,0.376,0.55,0.55,0.55
Cc1ccc(-c2cccc(S(=O)(=O)c3cnc(CN)s3)c2)cc1,P27338,4.77,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.54,0.198,0.262,0.54,0.54
