SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CCc1oc2ccccc2c1C(=O)c1cc(Cl)nc(Cl)c1,P33261,4.89,Low,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.112,0.444,0.444,0.444,0.444
Clc1ccc(C23CNCC2C3)cc1Cl,P33261,5.8,Medium,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.27,0.656,0.074,0.656,0.656
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,P33261,5.66,Medium,"[ 0.          1.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.23,0.726,0.044,0.726,0.726
COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(CN5CCOCC5)cc4)[nH]nc3c1)C(=O)N2C,P33261,6.0,Medium,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.028,0.594,0.378,0.594,0.594
COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(C(C)N5CCOCC5)cc4)[nH]nc3c1)C(=O)N2C,P33261,6.05,High,"[ 0.          1.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",High,2,0.048,0.42,0.532,0.532,0.532
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,P33261,4.73,Low,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.77,0.178,0.052,0.77,0.77
CN1CCN(c2ccc(C=Cc3[nH]nc4cc(C5CC56C(=O)N(C)c5ccccc56)ccc34)cn2)CC1,P33261,5.92,Medium,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.06,0.52,0.42,0.52,0.52
Cc1cc(C=CC#N)cc(C)c1Oc1nc(Nc2ccc(C#N)c(F)c2)nc2ccsc12,P33261,5.23,Medium,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.308,0.606,0.086,0.606,0.606
CC(C)C(c1ccc2cc(OC(F)F)ccc2c1)n1ncnn1,P33261,4.46,Low,"[ 0.          1.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.718,0.214,0.068,0.718,0.718
CN1CC2CCCCC2(c2ccc(Cl)c(Cl)c2)C1,P33261,4.92,Low,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.344,0.648,0.008,0.648,0.648
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,P33261,4.66,Low,"[ 0.          1.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.626,0.318,0.056,0.626,0.626
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,P33261,4.595,Low,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.636,0.328,0.036,0.636,0.636
CC(C)C(O)c1ccc2cc(OCC(F)(F)F)ccc2c1,P33261,4.43,Low,"[ 0.          1.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.516,0.338,0.146,0.516,0.516
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,P33261,4.49,Low,"[ 0.          1.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.506,0.394,0.1,0.506,0.506
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,P33261,5.54,Medium,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.374,0.528,0.098,0.528,0.528
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,P33261,5.13,Medium,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.416,0.168,0.416,0.416,0.416
CC(C)N(Cc1ccc(Cl)c(Cl)c1)CC1CNC1,P33261,5.99,Medium,"[ 0.          1.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.3,0.546,0.154,0.546,0.546
CC(C)COC(=O)C(Cn1ccnc1)NC(=O)c1cc(-c2ccccc2F)on1,P33261,4.36,Low,"[ 0.          1.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.284,0.668,0.048,0.668,0.668
CC(c1ccc(-c2ccc(=O)n(C3CC3)n2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,P33261,4.88,Low,"[ 0.          1.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.582,0.416,0.002,0.582,0.582
COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(N5CCN(C)CC5)nc4)[nH]nc3c1)C(=O)N2,P33261,5.8100000000000005,Medium,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.022,0.622,0.356,0.622,0.622
O=C1Nc2ccc(F)cc2C12CC2c1ccc2c(C=Cc3ccc(CN4CCOCC4)cc3)[nH]nc2c1,P33261,6.0,Medium,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.022,0.744,0.234,0.744,0.744
COc1cncc(NC(C(=O)c2c[nH]c3ccccc23)c2ccccc2)c1,P33261,5.6,Medium,"[ 0.          1.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.118,0.848,0.034,0.848,0.848
CC(C)(C)Cn1ncn(-c2ccc(C(F)(F)C(O)(Cn3cnnn3)c3ccc(F)cc3F)nc2)c1=O,P33261,4.7,Low,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.932,0.056,0.012,0.932,0.932
Cc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(CN5CCOCC5)cc4)[nH]nc3c1)C(=O)N2,P33261,5.92,Medium,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.024,0.828,0.148,0.828,0.828
COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(CN5CCCCC5)cc4)[nH]nc3c1)C(=O)N2,P33261,5.85,Medium,"[ 0.          0.          1.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.012,0.744,0.244,0.744,0.744
O=C(Nc1cnc(-c2ccncc2F)c(-c2ccncc2)n1)C1CC1,P33261,6.16,High,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.21,0.71,0.08,0.71,0.71
c1cncc(-c2ccc(C3SCCS3)o2)c1,P33261,6.16,High,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.374,0.594,0.032,0.594,0.594
OC(Cn1cnnc1)(c1ccc(F)cc1F)C(F)(F)c1cnc2cc(Cl)ccc2n1,P33261,4.54,Low,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.83,0.146,0.024,0.83,0.83
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],P33261,5.27,Medium,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.246,0.686,0.068,0.686,0.686
COCC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,P33261,5.0,Low,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.232,0.744,0.024,0.744,0.744
COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(CN5C(C)CN(C)CC5C)cc4)[nH]nc3c1)C(=O)N2,P33261,6.09,High,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.022,0.648,0.33,0.648,0.648
O=C1Nc2ccccc2C12CC2c1ccc2c(C=Cc3ccc(CN4CCOCC4)cc3)[nH]nc2c1,P33261,5.925,Medium,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.016,0.7,0.284,0.7,0.7
O=C1Nc2ccccc2C1=Cc1ccc2c[nH]nc2c1,P33261,6.68,High,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.382,0.308,0.31,0.382,0.382
