SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
O=c1cc2c(nn1Cc1ccccc1)CCNCC2,P41595,6.445,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.082,0.564,0.354,0.564,0.564
Cc1ccc(-c2nc(C3CCCC3)nc3c2CCNCC3)cc1,P41595,9.0,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.048,0.254,0.698,0.698,0.698
N=C(N)NC(=O)c1ccc2c(c1)C(O)c1cccc(Cl)c1-2,P41595,8.82,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.012,0.07,0.918,0.918,0.918
Fc1ccc(-c2nc(Cc3ccccc3)nc3c2CCNCC3)cc1,P41595,7.52,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.288,0.192,0.52,0.52,0.52
Cc1ccc(F)cc1COC1CCc2ccc(N3CCNCC3C)nc21,P41595,7.18,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.05,0.29,0.66,0.66,0.66
NC1CN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)C1,P41595,7.01,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.066,0.504,0.43,0.504,0.504
CCCOc1c(OC)cc2c3c1-c1cc4c(cc1CC3N(C)CC2c1ccccc1)OCO4,P41595,6.51,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.042,0.866,0.092,0.866,0.866
Clc1ccc2c3c1CCCN3CCNC2,P41595,6.65,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.12,0.618,0.262,0.618,0.618
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,P41595,8.2,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.142,0.416,0.442,0.442,0.442
CC1(C(=O)O)CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,P41595,8.0,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.26,0.504,0.236,0.504,0.504
O=S(=O)(c1cccc(F)c1)n1ccc2c(N3CCNCC3)nc3ccccc3c21,P41595,6.77,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.242,0.576,0.182,0.576,0.576
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2c[nH]c3ccccc23)CC1,P41595,7.29,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.178,0.486,0.336,0.486,0.486
Cc1nc2c(c(-c3ccc(Cl)cc3)n1)CCNCC2,P41595,6.57,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.154,0.398,0.448,0.448,0.448
c1cc(Cc2ccc3c(c2)OCO3)c2c(c1)N1CCNCC1CC2,P41595,6.15,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.09,0.588,0.322,0.588,0.588
CC1(C)N=C(N)N=C(Nc2cccc(Br)c2)N1,P41595,7.09,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.172,0.504,0.324,0.504,0.504
C=CCOc1c(OC)cc2c3c1-c1cc4c(cc1CC3N(C)CC2c1ccccc1)OCO4,P41595,6.38,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.038,0.768,0.194,0.768,0.768
CN(C)c1nc(Cl)nc2c1ncn2C1C(O)C(O)C2(C(=O)O)CC12,P41595,5.33,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Low,0,0.712,0.184,0.104,0.712,0.712
Fc1cccc(Cc2ccnc3c2CCC2CNCCN32)c1,P41595,6.94,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.026,0.8,0.174,0.8,0.8
NCC1CC1c1ccc(Cl)cc1Cl,P41595,7.08,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.256,0.342,0.402,0.402,0.402
COc1ccc(F)cc1C1CC1CNCc1cccc2ccsc12,P41595,6.09,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.104,0.448,0.448,0.448,0.448
CC(N)CN1CCc2ccc3c(c21)CCCO3,P41595,6.945,Medium,"[ 0.          1.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.042,0.322,0.636,0.636,0.636
COc1cc2c(cc1OC)-c1c(OC)c(OCc3ccccc3)cc3c1C(C2)N(C)CC3,P41595,7.32,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.028,0.79,0.182,0.79,0.79
CN(C)CCC=C1c2ccc(Cl)cc2COc2ccccc21,P41595,8.52,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.078,0.214,0.708,0.708,0.708
COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cncc(-c3ccncc3)c1)CC2,P41595,8.0,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.02,0.064,0.916,0.916,0.916
Cc1cccc(-c2[nH]ncc2N2CCCNCC2)c1,P41595,6.27,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Low,0,0.686,0.302,0.012,0.686,0.686
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,P41595,8.5,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.124,0.41,0.466,0.466,0.466
