SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CCCCCCCCCCCc1cccn1C1c2ccccc2CCc2ccccc21,P10635,5.24,Medium,[ 0.  0.  0. ... 31.  0.  1.],Medium,1,0.216,0.486,0.298,0.486,0.486
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2OC)cc1,P10635,4.34,Low,[ 0.  0.  0. ... 23.  0.  0.],Low,0,0.762,0.182,0.056,0.762,0.762
Nc1nc2ccc(C(=O)NCc3ccccc3N)cc2s1,P10635,5.0,Low,[ 0.  0.  0. ... 21.  0.  0.],Low,0,0.678,0.224,0.098,0.678,0.678
CC(=O)c1sc(NC(=O)NC2CS(=O)(=O)CC2CN2CCCC(Cc3ccc(F)cc3)C2)nc1C,P10635,5.68,Medium,[ 0.  0.  0. ... 35.  0.  2.],Medium,1,0.286,0.458,0.256,0.458,0.458
CCNCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,P10635,5.47,Medium,[ 0.  0.  0. ... 23.  0.  0.],Medium,1,0.056,0.896,0.048,0.896,0.896
CC(=O)c1sc(NC(=O)NC2COCCC2CN2CCCC(Cc3ccc(F)cc3)C2)nc1C,P10635,6.36,High,[ 0.  0.  0. ... 34.  0.  2.],High,2,0.074,0.374,0.552,0.552,0.552
COc1cc(C=CC(=O)c2ccc[nH]2)cc(OC)c1,P10635,4.82,Low,[ 0.  0.  0. ... 19.  0.  0.],Low,0,0.97,0.03,0.0,0.97,0.97
Cn1c(N2CCOC(c3ccccc3F)C2)nc(-c2ccncn2)cc1=O,P10635,4.49,Low,[ 0.  0.  0. ... 27.  0.  1.],Low,0,0.946,0.036,0.018,0.946,0.946
NC(=O)Nc1cccc(OC2c3ccccc3CC2N2CCCC(N)C2)c1,P10635,5.07,Medium,[ 0.  0.  0. ... 27.  0.  2.],Medium,1,0.14,0.666,0.194,0.666,0.666
CC(C)(Cc1c[nH]c2ccc(O)cc12)NCC(O)COc1ccccc1C#N,P10635,7.1,High,[ 0.  1.  0. ... 28.  0.  0.],High,2,0.02,0.01,0.97,0.97,0.97
CCc1ccccc1C1(Br)C(=O)c2ccccc2C1=O,P10635,4.08,Low,[ 0.  0.  0. ... 20.  0.  1.],Medium,1,0.356,0.508,0.136,0.508,0.508
O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1CCCCC1,P10635,5.36,Medium,[ 0.  0.  1. ... 29.  0.  3.],Medium,1,0.016,0.91,0.074,0.91,0.91
CC=C(c1ccc(O)cc1)C(c1ccc(O)cc1)c1ccc(OCCN)cc1,P10635,6.37,High,[ 0.  1.  0. ... 28.  0.  0.],Low,0,0.54,0.27,0.19,0.54,0.54
CS(=O)(=O)c1ccc2c(c1)CN(C(=O)C1CCO1)C2C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,P10635,5.1,Medium,[ 1.  0.  0. ... 38.  0.  2.],Medium,1,0.298,0.61,0.092,0.61,0.61
NS(=O)(=O)c1ccc(OC2c3ccccc3CC2N2CCCC2)c(Cl)c1Cl,P10635,6.4,High,[ 0.  0.  0. ... 27.  0.  2.],High,2,0.072,0.462,0.466,0.466,0.466
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cn1,P10635,4.52,Low,[ 0.  0.  0. ... 28.  0.  2.],Medium,1,0.416,0.51,0.074,0.51,0.51
CNS(=O)(=O)c1ccc2c(c1)CN(C=O)C2C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,P10635,6.4,High,[ 1.  0.  0. ... 35.  0.  1.],High,2,0.3,0.162,0.538,0.538,0.538
O=C(O)c1ccc(C=CC(=O)c2ccc[nH]2)cc1,P10635,4.75,Low,[ 0.  0.  0. ... 18.  0.  0.],Low,0,0.988,0.012,0.0,0.988,0.988
CCC1CN2CCc3c([nH]c4ccccc34)C2CC1C(=COC)C(=O)OC,P10635,5.55,Medium,[ 0.  0.  0. ... 27.  0.  2.],Medium,1,0.052,0.652,0.296,0.652,0.652
c1cnc2c(c1)CCCC2N(CCCN1CCNCC1)Cc1cc2ccccc2cn1,P10635,5.53,Medium,[ 0.  0.  0. ... 31.  0.  2.],Medium,1,0.098,0.704,0.198,0.704,0.704
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(C)c1,P10635,5.34,Medium,[ 0.  0.  0. ... 29.  0.  2.],Medium,1,0.172,0.8,0.028,0.8,0.8
COc1cccc2c1C(C1CCCCC1)N(C(=O)CNCC(C)O)CC2,P10635,4.52,Low,[ 0.  1.  1. ... 26.  0.  2.],Medium,1,0.25,0.628,0.122,0.628,0.628
C=CCN(CC(O)COc1ccccc1C#N)C(C)(C)Cc1cc2ccccc2[nH]1,P10635,7.4,High,[ 0.  1.  0. ... 30.  0.  0.],High,2,0.104,0.126,0.77,0.77,0.77
Clc1ccc(OCC2CC3CC3N2)cn1,P10635,4.56,Low,[ 0.  0.  0. ... 15.  0.  2.],Low,0,0.798,0.18,0.022,0.798,0.798
O=C(NC1CC2CCC(C1)N2Cc1ccc2cc(F)ccc2c1)c1ccccc1-c1ccccc1,P10635,5.985,Medium,[ 0.  0.  0. ... 35.  0.  2.],Medium,1,0.038,0.85,0.112,0.85,0.85
CC(O)CNCC(=O)N1CCc2ccc(C(C)C)cc2C1C1CCCCC1,P10635,5.72,Medium,[ 0.  1.  1. ... 27.  0.  2.],Medium,1,0.03,0.69,0.28,0.69,0.69
NC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,P10635,6.36,High,[ 0.  0.  0. ... 24.  0.  2.],Medium,1,0.224,0.658,0.118,0.658,0.658
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,P10635,4.74,Low,[ 0.  1.  0. ... 30.  0.  1.],Medium,1,0.314,0.546,0.14,0.546,0.546
CC(O)CNCC(=O)N1CCc2ccc(F)cc2C1C1CCCCC1,P10635,5.89,Medium,[ 0.  1.  1. ... 25.  0.  2.],Medium,1,0.038,0.764,0.198,0.764,0.764
c1cncc(CN(CCCCN(CC2Cc3ccccc3CN2)C2CCCc3cccnc32)Cc2cccnc2)c1,P10635,6.46,High,[ 0.  0.  0. ... 41.  0.  2.],High,2,0.042,0.398,0.56,0.56,0.56
Cn1ccnc1C(O)C=C(c1ccccc1)c1ccccc1,P10635,4.82,Low,[ 0.  1.  0. ... 22.  0.  0.],Medium,1,0.426,0.432,0.142,0.432,0.432
Cc1c(OCC(F)(F)F)ccnc1C[S+](O)c1nc2ccccc2[nH]1,P10635,5.54,Medium,[ 0.  0.  0. ... 25.  1.  0.],Medium,1,0.3,0.382,0.318,0.382,0.382
C1=CCC(c2cc3ccccc3o2)CNC1,P10635,5.11,Medium,[ 0.  0.  0. ... 16.  0.  1.],Medium,1,0.36,0.606,0.034,0.606,0.606
c1cncc(CNCc2ccc(CN(CC3Cc4ccccc4CN3)C3CCCc4cccnc43)cc2)c1,P10635,6.45,High,[ 0.  0.  0. ... 38.  0.  2.],High,2,0.008,0.024,0.968,0.968,0.968
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCC)cc1O,P10635,5.24,Medium,[ 0.  0.  0. ... 21.  0.  1.],Medium,1,0.18,0.72,0.1,0.72,0.72
COc1ccccc1CCNCC(=O)N1CCc2ccccc2C1C1CCCCC1,P10635,6.43,High,[ 0.  0.  1. ... 30.  0.  2.],High,2,0.072,0.394,0.534,0.534,0.534
CN(C(=O)c1ccc(-c2ccccc2)s1)C1CCN(C(=O)N2CCC(NC3CCC(C)(C)CC3)C2)C1,P10635,5.67,Medium,[ 0.  0.  0. ... 36.  0.  3.],Medium,1,0.082,0.79,0.128,0.79,0.79
CC(C)(O)CN1CC(C(=O)Nc2ccc(Cl)cc2)C(c2ccc(C=CC(=O)Nc3ccccc3N)cc2)C1,P10635,6.16,High,[ 0.  0.  0. ... 38.  0.  1.],Medium,1,0.33,0.518,0.152,0.518,0.518
O=C(NC1CC2CCC(C1)N2Cc1ccc2cc(F)ccc2c1)c1cnccc1C(=O)N1CCCCC1,P10635,4.57,Low,[ 0.  0.  1. ... 37.  0.  3.],Medium,1,0.128,0.832,0.04,0.832,0.832
Clc1cc(Cl)cc(OC(c2ccccc2)C2CCNC2)c1,P10635,5.800000000000001,Medium,[ 0.  1.  0. ... 21.  0.  1.],High,2,0.048,0.354,0.598,0.598,0.598
O=S1(=O)CCC(CNCCCCN(CC2Cc3ccccc3CN2)C2CCCc3cccnc32)CC1,P10635,5.93,Medium,[ 0.  0.  0. ... 36.  0.  3.],High,2,0.038,0.298,0.664,0.664,0.664
Nc1nc2ccc(C(=O)NCc3ccccc3)cc2s1,P10635,5.0,Low,[ 0.  0.  0. ... 20.  0.  0.],Low,0,0.67,0.232,0.098,0.67,0.67
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,P10635,6.05,High,[ 0.  0.  0. ... 25.  0.  0.],High,2,0.192,0.308,0.5,0.5,0.5
Fc1cccc(CN(C2CCOCC2)C2CCNC2)c1C(F)(F)F,P10635,4.52,Low,[ 0.  0.  0. ... 24.  0.  2.],Medium,1,0.236,0.584,0.18,0.584,0.584
COCC(=O)N1CCC(CN2CCCC(Cc3ccc(F)cc3)C2)C(NC(=O)Nc2nc(C)c(C(C)=O)s2)C1,P10635,5.92,Medium,[ 0.  0.  0. ... 39.  0.  2.],Medium,1,0.052,0.71,0.238,0.71,0.71
COc1cc(Cl)ccc1OC(c1ccccc1)C1CCNC1,P10635,6.5,High,[ 0.  1.  0. ... 22.  0.  1.],High,2,0.046,0.47,0.484,0.484,0.484
OC1OCC(Cc2ccc3c(c2)OCO3)C1Cc1ccc2c(c1)OCO2,P10635,4.45,Low,[ 0.  0.  0. ... 26.  0.  3.],Low,0,0.758,0.164,0.078,0.758,0.758
Fc1ccccc1N(Cc1ccc(Cl)cc1)C1CNC1,P10635,7.7,High,[ 0.  0.  0. ... 20.  0.  1.],Medium,1,0.238,0.486,0.276,0.486,0.486
CC(=O)NC1CCC(c2nnc(SCCCN3CCC4(CC4c4ccc(C(F)(F)F)cc4)C3)n2C)CC1,P10635,5.7,Medium,[ 0.  0.  0. ... 37.  0.  3.],Medium,1,0.158,0.524,0.318,0.524,0.524
CCc1cc(-c2ccc(NS(=O)(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)ccn1,P10635,6.16,High,[ 0.  0.  0. ... 32.  0.  0.],Medium,1,0.074,0.578,0.348,0.578,0.578
C(=CCN(CC1Cc2ccccc2CN1)C1CCCc2cccnc21)CNCc1ccncc1,P10635,6.59,High,[ 0.  0.  0. ... 34.  0.  2.],High,2,0.002,0.058,0.94,0.94,0.94
CC(=O)c1sc(NC(=O)NC2CN(Cc3ccco3)CCC2CN2CCCC(Cc3ccc(F)cc3)C2)nc1C,P10635,6.77,High,[ 0.  0.  0. ... 40.  0.  2.],High,2,0.024,0.298,0.678,0.678,0.678
Clc1ccccc1CN(CC1CNC1)c1ccccc1,P10635,5.73,Medium,[ 0.  0.  0. ... 20.  0.  1.],Medium,1,0.184,0.508,0.308,0.508,0.508
Clc1ccc(C23CCCCC2CNC3)cc1Cl,P10635,5.34,Medium,[ 0.  0.  0. ... 17.  0.  2.],Medium,1,0.126,0.828,0.046,0.828,0.828
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)s1,P10635,5.68,Medium,[ 0.  0.  0. ... 27.  0.  2.],Medium,1,0.15,0.738,0.112,0.738,0.738
CC(=O)c1sc(NC(=O)NC2CCCCC2CN2CCCC(Cc3ccc(F)cc3)C2)nc1C,P10635,6.62,High,[ 0.  0.  0. ... 34.  0.  2.],High,2,0.084,0.328,0.588,0.588,0.588
CN(C)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,P10635,5.55,Medium,[ 0.  0.  0. ... 26.  0.  2.],Medium,1,0.076,0.786,0.138,0.786,0.786
Clc1ccc(C23CNCC2C3)cc1Cl,P10635,6.11,High,[ 0.  0.  0. ... 14.  0.  2.],Medium,1,0.338,0.618,0.044,0.618,0.618
COc1ccc(C2CN(c3nc(-c4ccncn4)cc(=O)n3C)CCO2)cc1,P10635,5.16,Medium,[ 0.  0.  0. ... 28.  0.  1.],Low,0,0.95,0.022,0.028,0.95,0.95
Fc1ccc(C2CC=CCNC2)cc1Cl,P10635,5.19,Medium,[ 0.  0.  0. ... 15.  0.  1.],Medium,1,0.164,0.808,0.028,0.808,0.808
COc1ccc(C=CC=CC(=O)c2ccc[nH]2)cc1,P10635,4.75,Low,[ 0.  0.  0. ... 19.  0.  0.],Low,0,0.954,0.038,0.008,0.954,0.954
Cc1ncoc1-c1nnc(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3F)C2)n1C,P10635,5.73,Medium,[ 0.  0.  0. ... 34.  0.  2.],Medium,1,0.052,0.758,0.19,0.758,0.758
Cc1cc(C2CC=CCN(C)C2)ccc1Cl,P10635,4.75,Low,[ 0.  0.  0. ... 16.  0.  1.],Medium,1,0.148,0.84,0.012,0.84,0.84
Clc1ccc(CN(C2CCCCC2)C2CNC2)cc1,P10635,6.89,High,[ 0.  0.  1. ... 19.  0.  2.],Medium,1,0.218,0.652,0.13,0.652,0.652
CC(O)CNCC(=O)N1CCc2ccccc2C1C1CCCCC1,P10635,5.87,Medium,[ 0.  1.  1. ... 24.  0.  2.],Medium,1,0.036,0.816,0.148,0.816,0.816
COc1cc(C=CC(=O)c2ccc[nH]2)cc(OC)c1OC,P10635,4.85,Low,[ 0.  0.  0. ... 21.  0.  0.],Low,0,0.916,0.076,0.008,0.916,0.916
CN1CC(C(=O)Nc2ccc(Cl)cc2)C(c2ccc(C=CC(=O)Nc3ccccc3N)cc2F)C1,P10635,5.05,Medium,[ 0.  0.  0. ... 35.  0.  1.],Low,0,0.566,0.336,0.098,0.566,0.566
CN1CC2CCCC2(c2ccc(Cl)c(Cl)c2)C1,P10635,5.32,Medium,[ 0.  0.  0. ... 17.  0.  2.],Medium,1,0.096,0.868,0.036,0.868,0.868
NCC1CC1CN(CC1Cc2ccccc2CN1)C1CCCc2cccnc21,P10635,6.42,High,[ 0.  0.  0. ... 28.  0.  3.],High,2,0.15,0.186,0.664,0.664,0.664
CN1CC2CCCCC2(c2ccc(Cl)c(Cl)c2)C1,P10635,5.529999999999999,Medium,[ 0.  0.  0. ... 18.  0.  2.],Medium,1,0.096,0.848,0.056,0.848,0.848
NC(=O)NCC=CCN(CC1Cc2ncccc2CN1)C1CCCc2cccnc21,P10635,4.725,Low,[ 0.  0.  0. ... 30.  0.  2.],Low,0,0.552,0.254,0.194,0.552,0.552
c1ccc2c(c1)CNC(CN(CCC1CCNCC1)C1CCCc3cccnc31)C2,P10635,5.98,Medium,[ 0.  0.  0. ... 30.  0.  3.],High,2,0.006,0.414,0.58,0.58,0.58
O=C(NC1CC2CCC(C1)N2Cc1ccc2cc(F)ccc2c1)c1cccnc1C(=O)N1CCCCC1,P10635,4.74,Low,[ 0.  0.  1. ... 37.  0.  3.],Medium,1,0.438,0.528,0.034,0.528,0.528
