SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CNCCC(Oc1cccc(N2CCN(C)CCC2=O)c1)c1cccs1,P23975,6.715,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.018,0.078,0.904,0.904,0.904
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,P23975,6.95,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.0,0.732,0.268,0.732,0.732
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,P23975,6.2725,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.446,0.552,0.552,0.552
CCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,P23975,8.3,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.048,0.948,0.948,0.948
CN(C)CCC(c1ccc2ccccc2c1)n1ncnn1,P23975,6.58,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.01,0.18,0.81,0.81,0.81
COc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(Br)cc13)C2,P23975,5.56,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.016,0.772,0.212,0.772,0.772
OC(CCN1CC=C(Cc2ccccc2)CC1)c1ccc(Cl)c(Cl)c1,P23975,6.75,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.01,0.058,0.932,0.932,0.932
CNCC(O)C(c1cccc(F)c1)n1ccc2c(C)cccc21,P23975,7.82,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.002,0.996,0.996,0.996
C=CCN(Cc1nccs1)C(=O)C1(c2cccs2)CC1CN,P23975,7.89,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.012,0.14,0.848,0.848,0.848
Fc1ccc(OC(CC2CNC2)c2ccc(Cl)c(F)c2)cc1,P23975,7.49,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.016,0.984,0.984,0.984
Clc1ccc(C2(COC3CCC3)C3CNCC32)cc1Cl,P23975,8.6,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.02,0.98,0.98,0.98
CC(C)(C)CC(c1ccc(Cl)cc1)C1CCCCN1,P23975,5.85,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.004,0.65,0.346,0.65,0.65
CNCC1(O)Cc2ccccc2C1Oc1cccc(F)c1C,P23975,8.52,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.004,0.996,0.996,0.996
Fc1ccc(C(OCCC2CCN(CC3=Cc4ccccc4CC3)CC2)c2ccc(F)cc2)cc1,P23975,7.37,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.008,0.366,0.626,0.626,0.626
O=C1NCC(c2ccc(Cl)cc2)C1c1ccc(Cl)cc1,P23975,5.29,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.0,0.84,0.16,0.84,0.84
O=[SH](=O)Cc1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)C2)cc1,P23975,6.52,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.014,0.19,0.796,0.796,0.796
