SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CNCCC(Oc1cccc(N2CCN(C)CCC2=O)c1)c1cccs1,P23975,6.715,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.012,0.084,0.904,0.904,0.904
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,P23975,6.95,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.0,0.792,0.208,0.792,0.792
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,P23975,6.2725,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.49,0.51,0.51,0.51
CCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,P23975,8.3,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.028,0.966,0.966,0.966
CN(C)CCC(c1ccc2ccccc2c1)n1ncnn1,P23975,6.58,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.01,0.156,0.834,0.834,0.834
COc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(Br)cc13)C2,P23975,5.56,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.032,0.694,0.274,0.694,0.694
OC(CCN1CC=C(Cc2ccccc2)CC1)c1ccc(Cl)c(Cl)c1,P23975,6.75,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.01,0.07704965920155794,0.9129503407984421,0.9129503407984421,0.9129503407984421
CNCC(O)C(c1cccc(F)c1)n1ccc2c(C)cccc21,P23975,7.82,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.012,0.988,0.988,0.988
C=CCN(Cc1nccs1)C(=O)C1(c2cccs2)CC1CN,P23975,7.89,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.01,0.13,0.86,0.86,0.86
Fc1ccc(OC(CC2CNC2)c2ccc(Cl)c(F)c2)cc1,P23975,7.49,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.022,0.978,0.978,0.978
Clc1ccc(C2(COC3CCC3)C3CNCC32)cc1Cl,P23975,8.6,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.026,0.97,0.97,0.97
CC(C)(C)CC(c1ccc(Cl)cc1)C1CCCCN1,P23975,5.85,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.002,0.646,0.352,0.646,0.646
CNCC1(O)Cc2ccccc2C1Oc1cccc(F)c1C,P23975,8.52,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.006,0.994,0.994,0.994
Fc1ccc(C(OCCC2CCN(CC3=Cc4ccccc4CC3)CC2)c2ccc(F)cc2)cc1,P23975,7.37,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.028,0.338,0.634,0.634,0.634
O=C1NCC(c2ccc(Cl)cc2)C1c1ccc(Cl)cc1,P23975,5.29,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.0,0.894,0.106,0.894,0.894
O=[SH](=O)Cc1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)C2)cc1,P23975,6.52,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.178,0.816,0.816,0.816
Cc1ccc2c(c1)CN(C)CC2c1cc(F)cc(F)c1,P23975,8.24,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.01,0.018,0.972,0.972,0.972
CN1Cc2ccccc2C(c2ccc3[nH]ccc3c2)C1,P23975,8.24,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.014,0.064,0.922,0.922,0.922
Fc1ccccc1OCc1cc(OCC2CCCN2)no1,P23975,5.97,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.018,0.534,0.448,0.534,0.534
CN1Cc2ccccc2C(c2ccc(F)c(F)c2)C1,P23975,7.91,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.026,0.974,0.974,0.974
CC(C)(C)c1ccn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,P23975,7.3,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.032,0.962,0.962,0.962
CCOCC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,P23975,7.7,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.02,0.98,0.98,0.98
O=C(Oc1ccccc1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,P23975,4.07,Low,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Low,0,0.7616582278481013,0.18634177215189873,0.052,0.7616582278481013,0.7616582278481013
Cc1ccc(C2CN(C)Cc3c(C)cccc32)cc1,P23975,7.72,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.034,0.964,0.964,0.964
CNCCC(Oc1cccc2cc(OC3OC(C(=O)O)C(O)C(O)C3O)ccc12)c1cccs1,P23975,5.26,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.034,0.268,0.698,0.698,0.698
CNCCCC1(C)Cc2ccccc2N(c2cc(F)cc(F)c2)C1=O,P23975,6.78,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.022,0.972,0.972,0.972
CNC(C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,P23975,7.335,High,"[ 0.          1.          1.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.106,0.89,0.89,0.89
COC(=O)C1=C(c2ccc3ccccc3c2)CCCCC1,P23975,4.17,Low,"[ 0.          0.          1.         ... -0.00278067 -0.01748736
 -0.00474133]",Low,0,0.8396582278481013,0.11634177215189874,0.044,0.8396582278481013,0.8396582278481013
c1ccc(CCCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,P23975,6.92,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.172,0.826,0.826,0.826
c1ccc(CN(Cc2ccc3ccccc3c2)C2CNC2)cc1,P23975,6.89,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.1,0.894,0.894,0.894
CCc1cccc(F)c1OC1c2ccccc2COC1CNC,P23975,8.1,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.008,0.032,0.96,0.96,0.96
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1ccnc(CNCCC2CCNCC2)c1,P23975,5.5,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.044,0.46,0.496,0.496,0.496
NCC1CCC(CCc2c(F)c(F)c(F)c(F)c2F)O1,P23975,6.005,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.016,0.466,0.518,0.518,0.518
Fc1ccc(OC(c2ccccc2)C2CNCCO2)c(Cl)c1,P23975,7.0,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.004,0.996,0.996,0.996
OC(CCN1CC=C(Cc2ccccc2)CC1)c1csc2ccccc12,P23975,6.42,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.112,0.882,0.882,0.882
O=C(c1ccccc1C(F)(F)F)N(CC1CCCC1)C1CCNC1,P23975,7.62,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.006,0.994,0.994,0.994
c1ccc(C(Cc2ccccc2OC2CC2)N2CCNCC2)cc1,P23975,7.66,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.036,0.964,0.964,0.964
CNCc1cnc(C)cc1Oc1ccccc1OC,P23975,6.04,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.026,0.972,0.972,0.972
O=c1ccccn1-c1ccc2c(c1)CN1CCC2(c2ccc(Cl)cc2)CC1,P23975,5.27,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.152,0.846,0.846,0.846
CN(C)Cc1ccccc1Oc1ccccc1,P23975,7.16,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.01,0.254,0.736,0.736,0.736
CCN(CC)C(=O)C1(c2cc(Cl)c(Cl)s2)CC1CN,P23975,6.25,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.022,0.072,0.906,0.906,0.906
CN1CCN(CC(c2cccc(Cl)c2)C2(O)CCCCC2)CC1,P23975,7.352857142857142,High,"[ 0.          1.          1.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.256,0.744,0.744,0.744
FC(F)(F)CCN(Cc1ccccc1C(F)(F)F)C1CCNCC1,P23975,8.01,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.004,0.996,0.996,0.996
CN(C)Cc1ccccc1Oc1ccc(CC2CC2)cc1,P23975,5.57,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.344,0.65,0.65,0.65
CNCc1ccccc1Oc1ccc(Cl)cc1Cl,P23975,7.38,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.016,0.984,0.984,0.984
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(-n3cncn3)cc21,P23975,6.12,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.176,0.82,0.82,0.82
CCNCC(O)CCN1c2ccccc2N(c2ccccc2)S1(=O)=O,P23975,6.71,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.008,0.238,0.754,0.754,0.754
Cc1ccccc1OC1c2ccccc2CC1(O)CNCCO,P23975,5.55,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.102,0.896,0.896,0.896
CNCC(O)C(c1ccccc1Cl)n1ccc2ccccc21,P23975,6.52,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.022,0.978,0.978,0.978
Cc1ccccc1CN(C1CCOCC1)C1CCNC1,P23975,8.15,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.058,0.942,0.942,0.942
CN1Cc2c(N)cccc2C(c2ccccc2)C1,P23975,7.202222222222223,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.016,0.134,0.85,0.85,0.85
