SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
Fc1ccc(C23CCN(CC2)Cc2cc(Oc4ccc(C(F)(F)F)nn4)ccc23)cc1Cl,Q01959,8.05,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.004,0.994,0.994,0.994
CCCC(C(=O)c1ccc(O)c(O)c1)N1CCCC1,Q01959,7.23,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.014,0.158,0.828,0.828,0.828
CS(=O)(=O)c1cccc(-c2cc3c(cc2F)C(c2ccc(Cl)c(Cl)c2)CNC3)c1,Q01959,7.0,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.026,0.11,0.864,0.864,0.864
CCOCC1C2CN(C)CC12c1ccc(Cl)c(Cl)c1,Q01959,7.4,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.004,0.09,0.906,0.906,0.906
NCCCCCCn1cc(CCCCN2CCC(c3ccc(-c4cc(C(=O)O)cc5cc(-c6ccc(C(F)(F)F)cc6)ccc45)cc3)CC2)nn1,Q01959,5.97,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.112,0.368,0.52,0.52,0.52
Clc1cccc(Cl)c1CC(c1ccccc1)N1CCNCC1,Q01959,6.01,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.012,0.572,0.416,0.572,0.572
CCCOC(c1ccc2ccccc2c1)C1CNC1,Q01959,7.14,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.03,0.28,0.69,0.69,0.69
COCC12CNC(C)CC1(c1ccc(Cl)c(Cl)c1)C2,Q01959,7.4,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.006,0.07,0.924,0.924,0.924
CCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Q01959,6.843333333333334,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.012,0.518,0.47,0.518,0.518
Cc1nnc2ccc(-c3ccc4c(c3)CN3CCC4(c4ccc(Cl)cc4)CC3)cn12,Q01959,6.66,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.006,0.022,0.972,0.972,0.972
COCC1C2CNCCC21c1ccc(Cl)c(Cl)c1,Q01959,6.15,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.048,0.952,0.952,0.952
CC(C(=O)c1cccc(Cl)c1)N(C)C,Q01959,5.65,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.012,0.698,0.29,0.698,0.698
NCC1CCC(c2cccc3ccccc23)O1,Q01959,5.7,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.054,0.542,0.404,0.542,0.542
COC(=O)C1=C(c2ccc(C(C)=O)cc2)CCC1,Q01959,4.31,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.138,0.736,0.126,0.736,0.736
