SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
O=C(CC1(c2ccc(F)cc2)C2CC3CC1CC(C2)C3O)N1CC(O)C1,P28845,8.13,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.0,1.0,1.0,1.0
CC(N=C1NC(=O)C(C)(C(C)C)S1)c1ccccc1F,P28845,8.094,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.006,0.006,0.988,0.988,0.988
Cn1c(-c2ccccc2C(F)(F)F)nnc1C1(c2ccc(Cl)cc2)CCC1,P28845,8.7,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.0,1.0,1.0,1.0
O=C(CC1(c2ccc(-c3ccc(F)cc3)cc2)C2CC3CC1CC(C2)C3O)N1CC(O)C1,P28845,9.15,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.004,0.996,0.996,0.996
O=S1(=O)N=C(NC2CCCCC2)OC2CCC(F)(F)CC21,P28845,6.63,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.004,0.014,0.982,0.982,0.982
CON=C1CC2CCC(C1)N2S(=O)(=O)c1ccc(C(C)(C)C)cc1,P28845,6.07,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.038,0.962,0.962,0.962
O=C1OC(CCCO)(c2ccccc2)CCN1c1cccc(-c2ccc(F)cc2F)c1,P28845,8.26,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.01,0.99,0.99,0.99
Cn1c(-c2ccccc2F)nnc1-c1ccc(Cl)cc1Cl,P28845,7.7,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.008,0.99,0.99,0.99
CC(N=C1NC(=O)C2(CCN(Cc3ccccc3)CC2)O1)c1ccccc1C(F)(F)F,P28845,7.7,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.06,0.94,0.94,0.94
O=S(=O)(c1ccc2ccccc2c1)N1CC=C(c2ccccc2)CC1,P28845,7.54,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.024,0.072,0.904,0.904,0.904
