SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CC1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,Q12809,7.1,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.038,0.962,0.962,0.962
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)C(C)C3)cc(F)cc2n1,Q12809,5.5,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.068,0.932,0.932,0.932
O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ncc(Oc6cncc(F)c6)cc54)CC3)nc2N1,Q12809,4.1,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.734,0.266,0.734,0.734
Nc1cncc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1,Q12809,5.54,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.016,0.984,0.984,0.984
Cc1ccccc1C(C)N1C2CCC1CC(Oc1cccc(C(N)=O)c1)C2,Q12809,8.31,High,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.014,0.986,0.986,0.986
Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1cnccn1,Q12809,5.85,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.0,1.0,1.0,1.0
Cn1cnc(C(=O)N(Cc2ccc(F)c(Cl)c2)CC2C3CNCC32)c1,Q12809,4.84,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.002,0.266,0.732,0.732,0.732
O=S(=O)(c1ccccc1)C1CCN(CCc2ccc(F)cc2F)CC1,Q12809,6.0,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.032,0.968,0.968,0.968
CC1CN(C(=O)C2CN(C3CCC3)CC2c2ccc(F)cc2F)CC(C)C1(O)c1ccccc1,Q12809,8.23,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.136,0.864,0.864,0.864
NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3CC3)n(C3CCCNC3)c2n1,Q12809,6.0,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.058,0.942,0.942,0.942
CCCCCCCN(CC)CC#CCc1ccc(Cl)cc1,Q12809,6.78,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.01,0.99,0.99,0.99
CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,Q12809,6.4,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.022,0.978,0.978,0.978
O=C(Nc1ccc(-c2nnc(NCCCN3CCN4CCC3CC4)o2)cc1)c1ccccc1F,Q12809,4.9,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.454,0.546,0.546,0.546
CN1C(=O)C=CC2(C)C3CCC4(C)C(O)C(=Cc5cccnc5)CC4C3CCC12,Q12809,5.44,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.054,0.946,0.946,0.946
CCN1CCN(c2cc3[nH]c(C(=O)C4(CC)CCC(C)(O)CC4)nc3cc2Cl)CC1,Q12809,4.96,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.112,0.888,0.888,0.888
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,Q12809,6.05,High,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.452,0.548,0.548,0.548
CCOCC1C2CNCC21c1ccc(Cl)c(Cl)c1,Q12809,4.9,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.372,0.628,0.628,0.628
NC(=O)C1CCN(Cc2ccc(Oc3nc4ncccc4s3)cc2)CC1,Q12809,5.05,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.002,0.306,0.692,0.692,0.692
COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(c(C)c5F)OCC(=O)N6)(CC3)CO4)c2n1,Q12809,6.05,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.036,0.964,0.964,0.964
CNC(=O)CN1CCC(n2nc(C)c(Nc3ncc(Cl)c(-c4cnn5ccccc45)n3)c2C)CC1,Q12809,4.92,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.566,0.434,0.566,0.566
CNc1ncc(C=C2CC3C4CCC5N(C)C(=O)C=CC5(C)C4CCC3(C)C2O)cn1,Q12809,4.65,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.094,0.906,0.906,0.906
COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)nc1CN1C(=O)OC(c2cccc(OC(F)(F)F)c2)C1C,Q12809,4.77,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.514,0.486,0.514,0.514
Cc1c(C(O)CN2CCC3(CC2)CCN(c2ccc(S(C)(=O)=O)cn2)C3)ccc2c1COC2=O,Q12809,4.885,Medium,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.566,0.434,0.566,0.566
COC(=O)N(NC(=O)c1c(OC2CCN(C3CCOCC3)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,Q12809,5.05,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.102,0.898,0.898,0.898
