SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c(sc4ccc(NC(=O)CCCC(=O)N(C)Cc5ccccc5)cc43)c2=O)CC1,P35348,9.03,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.012,0.002,0.986,0.986,0.986
COc1ccccc1N1CCN(CC2COC(Cn3c(O)ccc3O)(c3ccccc3)O2)CC1,P35348,7.965,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.008,0.072,0.92,0.92,0.92
COc1cccc(OC)c1OCCNCC1COc2c(OC)cccc2O1,P35348,6.855,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.008,0.1,0.892,0.892,0.892
CC1(C)CN(C2CC(c3ccccc3)c3ccc(Cl)cc32)CCN1,P35348,7.89,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.122,0.282,0.596,0.596,0.596
c1cc(-c2ncco2)c2c(c1)C(c1ncc[nH]1)CC2,P35348,6.77,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.094,0.432,0.474,0.474,0.474
Clc1ccc(C2Cc3nccn3C2)cc1,P35348,5.46,Low,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.046,0.382,0.572,0.572,0.572
Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4sccc34)CC1)CCCC2,P35348,6.81,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.018,0.456,0.526,0.526,0.526
COc1cc(Br)ccc1OCCNC(C)Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2,P35348,8.54,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.006,0.024,0.97,0.97,0.97
c1cc(-c2cn[nH]c2)c2c(c1)C(c1ncc[nH]1)CC2,P35348,7.85,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.08,0.184,0.736,0.736,0.736
COc1ccccc1OCCN1CCC(CNS(=O)(=O)c2cccc(Cl)c2F)CC1,P35348,7.08,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",Medium,1,0.018,0.598,0.384,0.598,0.598
CC(C)Oc1ccccc1N1CCN(C2CCC(NC(=O)Nc3cc(F)ccc3F)CC2)CC1,P35348,8.175,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.01,0.012,0.978,0.978,0.978
COc1cc2nc(N3CCN(C(C)=O)C4CCCCC43)nc(N)c2cc1OC,P35348,7.345,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.014,0.174,0.812,0.812,0.812
Cc1cccc(N2CCN(CCCCNC(=O)c3ccc4ccccc4c3)CC2)c1C,P35348,6.64,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.046,0.304,0.65,0.65,0.65
COCCCC(=O)N(C)CCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,P35348,7.5,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.02,0.118,0.862,0.862,0.862
