SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
O=C1CCCc2cc(OCc3ccc(F)cc3)ccc21,P21397,6.234999999999999,High,[ 0.  0.  1. ... 20.  0.  1.],High,2,0.048,0.256,0.696,0.696,0.696
Cc1nccc2c1[nH]c1cc(OCc3cccnc3)ccc12,P21397,7.6,High,[ 0.  0.  0. ... 22.  0.  0.],High,2,0.024,0.054,0.922,0.922,0.922
CNCc1cc(=O)oc2cc(OCc3cccc(Cl)c3)ccc12,P21397,4.8,Low,[ 0.  0.  0. ... 23.  0.  0.],Low,0,0.588,0.21,0.202,0.588,0.588
CC(C)Nc1nnc(SCC(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(F)cc2)s1,P21397,5.97,Medium,[ 0.  1.  0. ... 31.  0.  0.],High,2,0.068,0.24,0.692,0.692,0.692
CCCCOc1ccc(C2CNC(=O)CS2)cc1,P21397,5.0,Low,[ 0.  0.  0. ... 18.  0.  1.],Low,0,0.794,0.154,0.052,0.794,0.794
COc1cc(C2=NN(C(C)=O)C(c3ccccc3)C2)ccc1O,P21397,5.41,Medium,[ 0.  0.  0. ... 23.  0.  1.],High,2,0.184,0.36,0.456,0.456,0.456
CC1CCC(=NNc2nc(-c3ccccc3)cs2)CC1,P21397,4.47,Low,[ 0.  0.  0. ... 20.  0.  1.],Low,0,0.648,0.344,0.008,0.648,0.648
Cn1c(=O)c2c(nc(SCc3ccc(Br)cc3)n2C)n(C)c1=O,P21397,5.58,Medium,[ 0.  0.  0. ... 23.  0.  0.],Medium,1,0.382,0.422,0.196,0.422,0.422
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc(Cl)s1,P21397,6.31,High,[ 0.  0.  0. ... 19.  0.  0.],Medium,1,0.352,0.356,0.292,0.356,0.356
O=C1CCCc2cc(OCc3ccc(C(F)(F)F)cc3)ccc21,P21397,6.26,High,[ 0.  0.  1. ... 23.  0.  1.],High,2,0.048,0.396,0.556,0.556,0.556
COc1c2occc2cc2cc(N)c(=O)oc12,P21397,4.91,Low,[ 0.  0.  0. ... 17.  0.  0.],Low,0,0.594,0.29,0.116,0.594,0.594
