SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CC(Cc1c[nH]c2c(OS(=O)(=O)c3ccc(C(=O)O)cc3)cccc12)NCC(O)c1cccc(NS(=O)(=O)c2cccs2)c1,P07550,7.22,High,[ 0.  1.  0. ... 44.  0.  0.],High,2,0.004,0.034,0.962,0.962,0.962
CCCN1CCCC2Cc3[nH]ncc3CC21,P07550,4.0,Low,[ 0.  0.  0. ... 16.  0.  2.],Low,0,0.572,0.162,0.266,0.572,0.572
FC(F)(F)c1cc(N2CCNCC2)c2ccccc2n1,P07550,7.08,High,[ 0.  0.  0. ... 20.  0.  1.],Low,0,0.424,0.174,0.402,0.424,0.424
O=c1[nH]c2c(O)ccc(C(O)CNCCc3cccc(CNCc4ccccn4)c3)c2s1,P07550,9.2,High,[ 0.  1.  0. ... 32.  0.  0.],High,2,0.0,0.02,0.98,0.98,0.98
O=C(c1ccc(F)cc1)C1CCN(CC(O)COc2cccc3[nH]c4ccccc4c23)CC1,P07550,9.52,High,[ 0.  1.  0. ... 33.  0.  1.],High,2,0.076,0.036,0.888,0.888,0.888
O=C(NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1)Nc1cccc(F)c1,P07550,6.54,Medium,[ 0.  1.  0. ... 34.  0.  1.],Low,0,0.944,0.054,0.002,0.944,0.944
C=CCc1ccccc1OCC(O)CN1CCOCC1,P07550,8.15,High,[ 0.  1.  0. ... 20.  0.  1.],High,2,0.112,0.082,0.806,0.806,0.806
O=c1[nH]c2c(O)ccc(C(O)CNCC[S+](O)CCCNCCc3cccc(Cl)c3)c2s1,P07550,8.3,High,[ 0.  1.  0. ... 32.  1.  0.],High,2,0.0,0.0,1.0,1.0,1.0
O=c1[nH]c2c(O)ccc(C(O)CNC3CCCCCC3)c2s1,P07550,7.93,High,[ 0.  1.  1. ... 22.  0.  1.],High,2,0.028,0.106,0.866,0.866,0.866
CC(C)Cc1ccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)cc1,P07550,8.17,High,[ 0.  1.  0. ... 27.  0.  0.],High,2,0.006,0.022,0.972,0.972,0.972
