SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CSc1ccc(C2CN(C)Cc3cc(Oc4ncc(CN5CCCCC5)s4)ccc32)cc1,P31645,8.085,High,[ 0.  0.  1. ... 32.  0.  2.],High,2,0.0,0.014,0.986,0.986,0.986
CNCC1(O)Cc2ccccc2C1Oc1cccc(O)c1C,P31645,7.0,High,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.016,0.202,0.782,0.782,0.782
CNCC(O)C(c1ccccc1)N1CCc2ccccc21,P31645,7.54,High,[ 0.  1.  0. ... 21.  0.  1.],High,2,0.01,0.282,0.708,0.708,0.708
FC(F)(F)c1cc(COCC2(c3ccccc3)CCCCNCC2)cc(C(F)(F)F)c1,P31645,7.28,High,[ 0.  0.  0. ... 31.  0.  1.],High,2,0.0,0.006,0.994,0.994,0.994
CCCC(C(=O)c1ccc(C(F)(F)F)cc1)N1CCCC1,P31645,6.005,High,[ 0.  1.  0. ... 21.  0.  1.],High,2,0.002,0.444,0.554,0.554,0.554
CCNC1CCC(COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2ccccc2)CC1,P31645,6.82,High,[ 0.  0.  0. ... 32.  0.  1.],High,2,0.002,0.026,0.972,0.972,0.972
CNCC1(O)Cc2ccccc2C1Oc1ccccc1OC,P31645,5.66,Medium,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.0,0.318,0.682,0.682,0.682
Oc1cc(-c2c[nH]c3ccc(F)cc23)c(O)n1CCCN1CCC(c2c[nH]c3ccc(F)cc23)CC1,P31645,6.85,High,[ 0.  0.  0. ... 36.  0.  1.],High,2,0.0,0.052,0.948,0.948,0.948
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccsc6)CC5)cc4)CC3)c2c1,P31645,7.7,High,[ 0.  0.  0. ... 43.  0.  2.],High,2,0.0,0.004,0.996,0.996,0.996
Fc1cccc(Oc2cccc(F)c2C2CCNCC2)c1,P31645,5.98,Medium,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.004,0.206,0.79,0.79,0.79
OC1(c2ccc(Cl)cc2)c2cc(Cl)c(Cl)cc2C2=NCCN21,P31645,6.109999999999999,High,[ 0.  0.  0. ... 22.  0.  2.],High,2,0.002,0.112,0.886,0.886,0.886
CN1CC=C(c2c[nH]c3ccc(Br)cc23)CC1,P31645,6.68,High,[ 0.  0.  0. ... 17.  0.  1.],High,2,0.004,0.02,0.976,0.976,0.976
Clc1ccc(CC(c2ccccc2)N2CCNCC2)c(Cl)c1,P31645,7.96,High,[ 0.  1.  0. ... 22.  0.  1.],High,2,0.0,0.008,0.992,0.992,0.992
CC(C)N1CCN(C(=O)c2ccc(C(CCN(C)C)Oc3ccc(C(F)(F)F)cc3)cc2)CC1,P31645,7.38,High,[ 0.  1.  0. ... 34.  0.  1.],High,2,0.004,0.096,0.9,0.9,0.9
CN(C)Cc1cc(OCCCF)ccc1Sc1ccc(F)cc1N,P31645,9.02,High,[ 0.  0.  0. ... 24.  0.  0.],High,2,0.0,0.008,0.992,0.992,0.992
COC(=O)C=C1CN2C3CCC2C1C(c1ccc(Br)cc1)C3,P31645,8.25,High,[ 0.  0.  0. ... 22.  0.  3.],High,2,0.002,0.044,0.954,0.954,0.954
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(OC)cc1)CN(C)C2,P31645,7.18,High,[ 0.  0.  0. ... 28.  0.  1.],High,2,0.0,0.15,0.85,0.85,0.85
Cc1ccc2c(N3CCN(CCc4ccc5c(c4F)NC(=O)CO5)CC3)cccc2n1,P31645,8.3,High,[ 0.  0.  0. ... 31.  0.  2.],High,2,0.0,0.022,0.978,0.978,0.978
CNCCC(Oc1ccc(Cl)cc1)c1ccccc1,P31645,7.26,High,[ 0.  1.  0. ... 19.  0.  0.],High,2,0.0,0.176,0.824,0.824,0.824
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccccc2Cl)C1,P31645,7.75,High,[ 0.  0.  0. ... 29.  0.  2.],High,2,0.0,0.07,0.93,0.93,0.93
Fc1ccc(COc2ccc(Cl)cc2C2CCNCC2)cc1,P31645,7.4,High,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.002,0.048,0.95,0.95,0.95
COc1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)c(Cl)c3)CC2)nn1,P31645,8.01,High,[ 0.  0.  0. ... 29.  0.  3.],High,2,0.0,0.008,0.992,0.992,0.992
COc1ccc(F)c(CC2CCN(C3CCC4(CC3)OC(=O)c3c4ccc4c3OCO4)CC2)c1,P31645,6.4,High,[ 0.  0.  0. ... 34.  0.  4.],High,2,0.0,0.032,0.968,0.968,0.968
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C#N)ncn4-5)CC3)cccc2n1,P31645,6.9,High,[ 0.  0.  0. ... 34.  0.  2.],High,2,0.0,0.012,0.988,0.988,0.988
CCCCC(c1ccc(Cl)c(Cl)c1)C1CCCCN1,P31645,5.99,Medium,[ 0.  1.  0. ... 19.  0.  1.],High,2,0.0,0.23394437607679056,0.7660556239232094,0.7660556239232094,0.7660556239232094
Cc1cn2c(n1)COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,P31645,7.7,High,[ 0.  0.  0. ... 33.  0.  2.],High,2,0.0,0.008,0.992,0.992,0.992
NCC1CC1(C(=O)N1CCCCCC1)c1ccccc1,P31645,6.19,High,[ 0.  0.  1. ... 20.  0.  2.],Medium,1,0.014,0.596,0.39,0.596,0.596
CN(C)CC(c1cccc(C(F)(F)F)c1)C1(O)CCCCC1,P31645,6.27,High,[ 0.  1.  1. ... 22.  0.  1.],High,2,0.034,0.094,0.872,0.872,0.872
CN(C)CC(c1ccc2ccccc2c1)C(O)C1CCCCC1,P31645,8.22,High,[ 0.  1.  1. ... 23.  0.  1.],High,2,0.008,0.212,0.78,0.78,0.78
Fc1ccc(CCCCN2CCc3ccccc3C2)cc1,P31645,5.37,Medium,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.01,0.484,0.506,0.506,0.506
CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,P31645,8.08,High,[ 0.  1.  0. ... 23.  0.  0.],High,2,0.02,0.062,0.918,0.918,0.918
CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1cccc(Cl)c1,P31645,6.94,High,[ 0.  1.  0. ... 29.  0.  1.],High,2,0.0,0.014,0.986,0.986,0.986
CC1(C)NCC(c2ccc(Cl)c(Cl)c2)c2ccc(-c3ccc(N)nn3)cc21,P31645,8.64,High,[ 0.  0.  0. ... 27.  0.  1.],High,2,0.0,0.036,0.964,0.964,0.964
CC(C)(C)c1ccn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,P31645,9.6,High,[ 0.  0.  0. ... 25.  0.  2.],High,2,0.0,0.012,0.988,0.988,0.988
COc1cccc2c1C(O)(c1ccc(Cl)cc1)N1CCN=C21,P31645,5.57,Medium,[ 0.  0.  0. ... 22.  0.  2.],High,2,0.002,0.1,0.898,0.898,0.898
COc1cccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ncc32)c1,P31645,6.52,High,[ 0.  0.  1. ... 29.  0.  2.],High,2,0.0,0.08,0.92,0.92,0.92
CC1(C)Cc2cccc(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)c2O1,P31645,8.6,High,[ 0.  0.  0. ... 30.  0.  3.],High,2,0.002,0.118,0.88,0.88,0.88
CCCn1c(C)nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,P31645,7.75,High,[ 0.  0.  0. ... 30.  0.  1.],High,2,0.0,0.042,0.958,0.958,0.958
CNCC(O)C(c1ccc(Cl)cc1)N(C)c1ccccc1,P31645,6.78,High,[ 0.  1.  0. ... 21.  0.  0.],High,2,0.004,0.062,0.934,0.934,0.934
Cc1cccc(F)c1Oc1cccc(F)c1OC1CCNCC1,P31645,5.49,Medium,[ 0.  0.  0. ... 23.  0.  1.],Medium,1,0.002,0.664,0.334,0.664,0.664
