SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
O=S(=O)(c1ccccc1Cl)n1ccc2cc3c(cc21)CCNCC3,P08684,5.55,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.738,0.248,0.014,0.738,0.738
O=S(=O)(NCC1OCCC2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OCC12)C(F)(F)F,P08684,4.67,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.228,0.744,0.028,0.744,0.744
CC1Cc2c([nH]c3ccccc23)C(c2c(F)cc(NC3CN(CCCF)C3)cc2F)N1CC(F)(F)CO,P08684,4.885,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.154,0.732,0.114,0.732,0.732
COCCCOc1cc(C(=O)N(CC2CNCC2NCc2ccc3ccccc3c2)C(C)C)ccc1OC,P08684,5.725,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.132,0.708,0.16,0.708,0.708
O=C(Cc1ccncc1)N1CCC(C(O)CC2c3ccccc3-c3cncn32)CC1,P08684,5.42,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.09,0.382,0.528,0.528,0.528
CC(=O)Nc1ccc(-c2ccc(C(O)(c3c[nH]cn3)C(C)C)cc2)cc1,P08684,6.0,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.024,0.972,0.004,0.972,0.972
NC1CCC(CCNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1,P08684,4.875,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.616,0.36,0.024,0.616,0.616
CCNC(=O)c1ccc2cc(C(O)(c3c[nH]cn3)C(C)C)ccc2c1,P08684,5.24,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.034,0.962,0.004,0.962,0.962
O=C(NCCc1c[nH]cn1)c1cnc(-c2ccccc2)cn1,P08684,4.8,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.32,0.618,0.062,0.618,0.618
FC(F)(F)c1ccc(N(c2cncnc2)C2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,P08684,5.2,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.462,0.446,0.092,0.462,0.462
