SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
Fc1ccc(C23CCN(CC2)Cc2cc(Oc4ccc(C(F)(F)F)nn4)ccc23)cc1Cl,Q01959,8.05,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.004,0.996,0.996,0.996
CCCC(C(=O)c1ccc(O)c(O)c1)N1CCCC1,Q01959,7.23,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.036,0.148,0.816,0.816,0.816
CS(=O)(=O)c1cccc(-c2cc3c(cc2F)C(c2ccc(Cl)c(Cl)c2)CNC3)c1,Q01959,7.0,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.03,0.124,0.846,0.846,0.846
CCOCC1C2CN(C)CC12c1ccc(Cl)c(Cl)c1,Q01959,7.4,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.008,0.074,0.918,0.918,0.918
NCCCCCCn1cc(CCCCN2CCC(c3ccc(-c4cc(C(=O)O)cc5cc(-c6ccc(C(F)(F)F)cc6)ccc45)cc3)CC2)nn1,Q01959,5.97,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.082,0.402,0.516,0.516,0.516
Clc1cccc(Cl)c1CC(c1ccccc1)N1CCNCC1,Q01959,6.01,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.01,0.568,0.422,0.568,0.568
CCCOC(c1ccc2ccccc2c1)C1CNC1,Q01959,7.14,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.04,0.304,0.656,0.656,0.656
COCC12CNC(C)CC1(c1ccc(Cl)c(Cl)c1)C2,Q01959,7.4,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.01,0.068,0.922,0.922,0.922
CCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Q01959,6.843333333333334,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.006,0.528,0.466,0.528,0.528
Cc1nnc2ccc(-c3ccc4c(c3)CN3CCC4(c4ccc(Cl)cc4)CC3)cn12,Q01959,6.66,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.006,0.018,0.976,0.976,0.976
COCC1C2CNCCC21c1ccc(Cl)c(Cl)c1,Q01959,6.15,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.044,0.954,0.954,0.954
CC(C(=O)c1cccc(Cl)c1)N(C)C,Q01959,5.65,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.02,0.706,0.274,0.706,0.706
NCC1CCC(c2cccc3ccccc23)O1,Q01959,5.7,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.078,0.514,0.408,0.514,0.514
COC(=O)C1=C(c2ccc(C(C)=O)cc2)CCC1,Q01959,4.31,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.132,0.76,0.108,0.76,0.76
Clc1ccc(C23CCN(CC2)Cc2cc(OCCCc4cccnc4)ccc23)cc1,Q01959,7.18,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.006,0.056,0.938,0.938,0.938
COC(=O)C1C(c2ccc(Cl)c(C)c2)CC2CCC1N2C,Q01959,8.61,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.032,0.968,0.968,0.968
Fc1cccc(C2CCNCC2)c1Oc1ccccc1,Q01959,6.62,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.006,0.426,0.568,0.568,0.568
CN1Cc2ccccc2C(c2ccc3cnsc3c2)C1,Q01959,7.44,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.012,0.042,0.946,0.946,0.946
NCC1CC1(C(=O)C1NCc2ccccc21)c1ccc2c(c1)OCO2,Q01959,5.44,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.044,0.534,0.422,0.534,0.534
COc1ccc(OC(c2ccccc2)C2CNCCO2)c(Cl)c1,Q01959,5.96,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.07,0.546,0.384,0.546,0.546
O=C1NCC(c2ccc(Cl)cc2)C1c1ccc2ccccc2c1,Q01959,6.8,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.072,0.926,0.926,0.926
Cc1ccc(-c2cc(C3C(c4ccc(Cl)cc4)CC4CCC3N4C)on2)cc1,Q01959,7.63,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.004,0.996,0.996,0.996
CN1C2CCC1C(C(=O)NCc1ccc(NC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)cc1)C(c1ccc(-c3ccsc3)cc1)C2,Q01959,6.1,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.002,0.998,0.998,0.998
COc1ccc2c(c1)CN1CCC2(c2ccc(Cl)cc2)C1,Q01959,7.03,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.032,0.106,0.862,0.862,0.862
Cc1c(Cl)cccc1C(=O)N(CC(C)C)C1CCNC1,Q01959,6.29,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.0,0.928,0.072,0.928,0.928
CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(SC)cc1,Q01959,6.4,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.03,0.384,0.586,0.586,0.586
Fc1cc(C(CC2CNC2)Oc2ccccc2F)ccc1Cl,Q01959,7.19,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.04,0.96,0.96,0.96
COCC12CNCCC1(c1ccc(Cl)cc1)C2,Q01959,6.6,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.026,0.398,0.576,0.576,0.576
CCCOC(=O)C12CC1C(n1cnc3c(NC)nc(C#Cc4ccc(Cl)s4)nc31)C(O)C2O,Q01959,6.246666666666667,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.006,0.162,0.832,0.832,0.832
Cc1ccc(C(Oc2cccc(Cl)c2Cl)C2CCNCC2)nc1,Q01959,5.46,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.01,0.094,0.896,0.896,0.896
O=C(NCCN1CCC(Cc2ccccc2)CC1)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,Q01959,6.2,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.02,0.4,0.58,0.58,0.58
O=C1CNCCCN1c1ccc(Cl)c(Cl)c1,Q01959,6.38,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.034,0.332,0.634,0.634,0.634
CC1(C)CN(C2CC(c3ccccc3)c3ccc(Cl)cc32)CCN1,Q01959,6.29,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.01,0.396,0.594,0.594,0.594
CC(=O)Nc1nc(CN2CCCC(Cc3cc(C)nc(C)c3)C2)cs1,Q01959,5.28,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.124,0.484,0.392,0.484,0.484
