SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CCCCCCn1cc(C(=O)NC2CCCCC2)c(=O)c2c(C)nn(C)c21,P34972,6.205,Medium,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.126,0.502,0.372,0.502,0.502
CCCCCn1cc(C(=O)NC2C3(C)CCC(C3)C2(C)C)c(=O)c2ccc(F)cc21,P34972,9.52,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.002,0.012,0.986,0.986,0.986
Cc1c(C(=O)NCCCc2cccc(N=Nc3ccccc3)c2)nn(CCCCCO)c1-c1ccccc1,P34972,5.695,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.706,0.268,0.026,0.706,0.706
CCCCCc1cc2c(c(OS(=O)(=O)c3ccc(C)cc3)c1)C1C(OO)C(C)=CCC1C(C)(C)O2,P34972,6.220000000000001,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.224,0.594,0.182,0.594,0.594
N#Cc1ccccc1CSc1nnc2c3ccccc3n(C(=O)N3CCOCC3)c2n1,P34972,7.04,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.07,0.492,0.438,0.492,0.492
CCCCn1c2c(cc(C(=O)NC(C)(C)c3ccccc3)c1=O)CCCCCC2,P34972,10.0,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.032,0.216,0.752,0.752,0.752
CSC1=NC(=O)C(Cc2cccc(OCc3ccc(Cl)cc3)c2)=N1,P34972,6.23,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.648,0.178,0.174,0.648,0.648
COC(=O)C(C)(C)c1ccc(-c2cc(C)cc(C)c2)c(O)c1,P34972,7.8,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.286,0.324,0.39,0.39,0.39
CC(C)(C)c1cc(NCCCc2nc(-c3ccc(F)cc3Cl)no2)no1,P34972,7.23,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.076,0.132,0.792,0.792,0.792
CCCc1ccc(C(=O)c2cn(CCC)c3ccccc23)c2ccccc12,P34972,8.02,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.016,0.026,0.958,0.958,0.958
CCn1c(=O)c(C=NC2CCCCC2)c(O)c2cccc(C)c21,P34972,4.75,Low,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.106,0.568,0.326,0.568,0.568
CC(O)NC(=O)C1CC(C)(C)N(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,P34972,5.76,Low,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.85,0.096,0.054,0.85,0.85
N#Cc1ccccc1CSc1nnc2c3ccccc3n(CC3CC3)c2n1,P34972,6.84,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.05,0.642,0.308,0.642,0.642
CC1(C)C(C(=O)c2cn(CC3CCOCC3)c3ccc(OCCCCBr)cc23)C1(C)C,P34972,7.14,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.094,0.096,0.81,0.81,0.81
CC(NS(=O)(=O)c1cc(Cl)c(Cl)cc1Cl)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1,P34972,6.21,Medium,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.176,0.796,0.028,0.796,0.796
Cc1c(C(=O)NC2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-n1cccc1,P34972,7.19,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.08,0.556,0.364,0.556,0.556
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCCC)cc1O,P34972,6.9,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.074,0.588,0.338,0.588,0.588
Cc1nc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(C)n1-c1ccccc1,P34972,8.8925,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.016,0.068,0.916,0.916,0.916
O=C(NCc1ccccc1)c1cnc(Nc2cccc(F)c2)nc1C(F)(F)F,P34972,6.51,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.064,0.848,0.088,0.848,0.848
CC1(C)C2CCC1(C)C(NC(=O)c1nn(-c3ccc(Cl)cc3Cl)c3c1Cc1cc(C4CC4)ccc1-3)C2,P34972,7.42,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.044,0.18,0.776,0.776,0.776
CCC(C)C(NC(=O)n1c(=O)n(CCN2CCOCC2)c2ccccc21)C(N)=O,P34972,7.17,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.088,0.224,0.688,0.688,0.688
CC1(C)CC(NC(=O)C2(O)CC2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,P34972,5.52,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.874,0.09,0.036,0.874,0.874
CCCCCn1cc(C(=O)c2cccc3ccccc23)c2cc(F)ccc21,P34972,7.19,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.024,0.068,0.908,0.908,0.908
O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,P34972,4.02,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.684,0.126,0.19,0.684,0.684
O=C(c1ccccc1)c1cc(O)c(-c2cccc(CO)c2)c(O)c1,P34972,5.6,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.738,0.156,0.106,0.738,0.738
CC1CCC(NC(=O)c2cc3cccnc3n(CCCCO)c2=O)CC1,P34972,7.445,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.144,0.238,0.618,0.618,0.618
O=C(NCc1ccccc1)c1cnc(Nc2ccc(Cl)cc2)nc1C(F)(F)F,P34972,6.9,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.112,0.814,0.074,0.814,0.814
O=C(NC1CCCCC1O)c1cnc(OCC2CC2)c(-c2ccc(Cl)c(Cl)c2)c1,P34972,5.9,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.56,0.224,0.216,0.56,0.56
CCCCCCCOc1cc(O)cc(OCCCCCCCCCCC(=O)NCCO)c1,P34972,5.609999999999999,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.368,0.376,0.256,0.376,0.376
CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OCC3CC3)cc1)n2CCC(C)C,P34972,7.325,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.122,0.106,0.772,0.772,0.772
Cc1c[nH]c2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCCCC3)c12,P34972,7.85,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.068,0.506,0.426,0.506,0.506
CCCCCNc1c(OC)ccc2c1CN(CCc1ccc(O)cc1)C2=O,P34972,10.06,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.16,0.104,0.736,0.736,0.736
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCCCCCCN(C)C)cc1,P34972,4.5,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.6,0.096,0.304,0.6,0.6
CCCCCC=CC(C)C=CCC=CCC=CCCCC(=O)NCCCl,P34972,7.98,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.084,0.17732457221582432,0.7386754277841756,0.7386754277841756,0.7386754277841756
CCCCn1c(C)c(C)cc(Oc2nc3ccccc3o2)c1=S,P34972,7.0,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.086,0.846,0.068,0.846,0.846
