SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
C#CCOc1cccc(-c2cc(=O)c3c(O)cccc3o2)c1,P05177,7.15,High,[ 0.  0.  0. ... 22.  0.  0.],High,2,0.026,0.206,0.768,0.768,0.768
COc1ccc(OC)c2c1c(OC)cc1c(=O)c(OCCOCCOC(=O)CN)c(-c3cccc(F)c3)oc12,P05177,6.92,High,[ 0.  0.  0. ... 39.  0.  0.],High,2,0.012,0.0,0.988,0.988,0.988
O=c1cc(-c2ccccc2)oc2cc(O)ccc12,P05177,6.62,High,[ 0.  0.  0. ... 18.  0.  0.],High,2,0.018,0.11,0.872,0.872,0.872
Cc1cc(=O)oc2c3c(ccc12)OCC=C3,P05177,5.82,Medium,[ 0.  0.  0. ... 16.  0.  1.],Medium,1,0.202,0.546,0.252,0.546,0.546
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,P05177,6.1,High,[ 0.  0.  0. ... 20.  0.  0.],High,2,0.022,0.426,0.552,0.552,0.552
[N-]=[N+]=Nc1cccc(-c2cc(=O)c3ccc4ccccc4c3o2)c1,P05177,7.13,High,[ 0.  0.  0. ... 24.  0.  0.],High,2,0.006,0.076,0.918,0.918,0.918
Cn1c(N2CCOC3CCCCC32)nc(-c2ccncc2F)cc1=O,P05177,4.85,Low,[ 0.  0.  0. ... 25.  0.  2.],Low,0,0.682,0.31,0.008,0.682,0.682
CCOC(=O)N1CCC(=CC#Cc2cccc(C)n2)CC1,P05177,5.3,Medium,[ 0.  0.  0. ... 21.  0.  1.],Medium,1,0.056,0.876,0.068,0.876,0.876
COc1ccc(OC)c2c1c(OC)cc1c(=O)cc(-c3ccc(OCc4ccccc4)c(OCc4ccccc4)c3)oc12,P05177,7.01,High,[ 0.  0.  0. ... 43.  0.  0.],High,2,0.012,0.042,0.946,0.946,0.946
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,P05177,4.605,Low,[ 0.  0.  0. ... 25.  0.  0.],Low,0,0.814,0.122,0.064,0.814,0.814
C#CCOc1ccccc1-c1csc(-c2csc(Nc3cccc(F)c3)n2)n1,P05177,5.98,Medium,[ 0.  0.  0. ... 28.  0.  0.],High,2,0.028,0.464,0.508,0.508,0.508
CCOC(=O)C=Cc1c(OC)ccc2cc(-c3cccc(OC)c3)ccc12,P05177,5.135,Medium,[ 0.  0.  0. ... 27.  0.  0.],High,2,0.248,0.298,0.454,0.454,0.454
COc1cc(Nc2nc(-c3nc(-c4ccccc4Cl)cs3)cs2)cc(OC)c1,P05177,5.9,Medium,[ 0.  0.  0. ... 28.  0.  0.],Medium,1,0.042,0.69,0.268,0.69,0.69
COc1ccc(C=CC=CC(=O)c2ccc[nH]2)cc1,P05177,4.89,Low,[ 0.  0.  0. ... 19.  0.  0.],Low,0,0.666,0.28,0.054,0.666,0.666
CN1CCN(C(=O)C2(C(=O)Nc3cc(Cl)ccc3Cl)CC2)c2ccccc21,P05177,4.3,Low,[ 0.  0.  0. ... 27.  0.  2.],Low,0,0.616,0.292,0.092,0.616,0.616
C(=Nn1cnnc1)c1ccc(-c2cccc3ccccc23)o1,P05177,7.32,High,[ 0.  0.  0. ... 22.  0.  0.],High,2,0.052,0.346,0.602,0.602,0.602
Cc1cc(Oc2cncc(F)c2)cc(C(=O)Nc2cc(F)ccn2)n1,P05177,6.4,High,[ 0.  0.  0. ... 25.  0.  0.],High,2,0.01,0.104,0.886,0.886,0.886
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,P05177,6.6,High,[ 0.  0.  0. ... 21.  0.  0.],High,2,0.028,0.384,0.588,0.588,0.588
c1csc(-c2csc(Nc3ccc4c(c3)OCO4)n2)n1,P05177,7.11,High,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.034,0.378,0.588,0.588,0.588
Cc1cccc(C#CC=C2CCN(C(=O)OCc3ccccc3)CC2)n1,P05177,5.36,Medium,[ 0.  0.  0. ... 26.  0.  1.],Medium,1,0.096,0.806,0.098,0.806,0.806
COc1cc(F)ccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCO1,P05177,4.78,Low,[ 0.  0.  0. ... 29.  0.  1.],Low,0,0.912,0.072,0.016,0.912,0.912
COc1ccc2c(c1OC)C(OC)N(C)c1c-2ccc2cc3c(cc12)OCO3,P05177,5.04,Medium,[ 0.  0.  0. ... 28.  0.  2.],Medium,1,0.216,0.402,0.382,0.402,0.402
O=[N+]([O-])c1ccc2nc3c(nc2c1)-c1cccc2cccc-3c12,P05177,7.68,High,[ 0.  0.  0. ... 23.  0.  1.],High,2,0.144,0.296,0.56,0.56,0.56
COc1cncc(-c2ccc3cc(OC)ccc3c2)c1,P05177,7.08,High,[ 0.  0.  0. ... 20.  0.  0.],High,2,0.042,0.43,0.528,0.528,0.528
Cn1c(N2CCOC(c3ccc(F)cc3)C2)nc(-c2ccncc2F)cc1=O,P05177,5.26,Medium,[ 0.  0.  0. ... 28.  0.  1.],Low,0,0.656,0.314,0.03,0.656,0.656
COc1ccc(-c2cc(=O)c3cc(OC)c4c(OC)ccc(OC)c4c3o2)cc1OC,P05177,7.71,High,[ 0.  0.  0. ... 31.  0.  0.],High,2,0.004,0.006,0.99,0.99,0.99
