SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
O=C(C[N+]12CCC(CC1)C(OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ncccc1F,P20309,9.6,High,[ 0.  0.  1. ... 34.  1.  5.],High,2,0.0,0.004,0.996,0.996,0.996
C[N+]1(C)C2CCCC1CC(C=C(c1cccs1)c1cccs1)C2,P20309,9.0,High,[ 0.  0.  0. ... 23.  1.  2.],High,2,0.044,0.04,0.916,0.916,0.916
O=C(CNC(=O)C1CCCN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NCC1CCCN(CC2CCCCC2)C1,P20309,8.66,High,[ 0.  0.  1. ... 48.  0.  3.],High,2,0.006,0.018,0.976,0.976,0.976
C[N+](C)(C)CC1COCC(c2ccc(Sc3ccccc3)cc2)O1,P20309,5.77,Low,[ 0.  0.  0. ... 24.  1.  1.],Low,0,0.84,0.034,0.126,0.84,0.84
O=C(C[N+]12CCC(CC1)C(OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ccc(F)cn1,P20309,9.2,High,[ 0.  0.  1. ... 34.  1.  5.],High,2,0.004,0.0,0.996,0.996,0.996
FC1CN(c2cc(N3CCCCCC3)nc(C3CC3)n2)C1,P20309,6.3,Medium,[ 0.  0.  1. ... 21.  0.  3.],High,2,0.018,0.272,0.71,0.71,0.71
CS(=O)(=O)Nc1cc(C(O)CNCCCCCCCCCN2CCC(OC(=O)Nc3ccc(F)cc3-c3ccc(O)c(Cl)c3)CC2)ccc1O,P20309,8.96,High,[ 0.  1.  0. ... 50.  0.  1.],High,2,0.0,0.0,1.0,1.0,1.0
COc1cccc2c1CCC(C[N+](C)(C)C)C2,P20309,4.6,Low,[ 0.  0.  0. ... 17.  1.  1.],Low,0,0.918,0.06,0.022,0.918,0.918
Cc1cc(C)c(NC(=O)OC2CCN(CCCCCCCCCNCC(O)c3ccc(O)c(NS(C)(=O)=O)c3)CC2)c(-c2ccc(O)c(Cl)c2)c1,P20309,7.42,High,[ 0.  1.  0. ... 51.  0.  1.],High,2,0.016,0.028,0.956,0.956,0.956
CN(CCCC(=O)Nc1ccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)cc1)C(=O)CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,P20309,10.0,High,[ 0.  1.  0. ... 58.  0.  1.],High,2,0.004,0.004,0.992,0.992,0.992
CCCCCCCCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,P20309,8.15,High,[ 0.  0.  0. ... 30.  0.  1.],High,2,0.002,0.0,0.998,0.998,0.998
Cc1c(NC2(C)CC2)nc(C2CC2)nc1N1CCCCCC1,P20309,8.0,High,[ 0.  0.  1. ... 22.  0.  3.],High,2,0.01,0.098,0.892,0.892,0.892
Cc1c(NC2CC2)nc(C2CC2)nc1N1CCCCCC1,P20309,8.495000000000001,High,[ 0.  0.  1. ... 21.  0.  3.],High,2,0.008,0.118,0.874,0.874,0.874
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,P20309,8.465,High,[ 0.  1.  0. ... 24.  0.  0.],High,2,0.238,0.19,0.572,0.572,0.572
CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CCC(Oc2ccccc2)CC1,P20309,8.99,High,[ 0.  0.  0. ... 34.  0.  1.],High,2,0.02,0.026,0.954,0.954,0.954
Cc1ncoc1-c1nnc(SCCCN2CCC3(CC3c3ccccc3)C2)n1C,P20309,5.69,Low,[ 0.  0.  0. ... 29.  0.  2.],Medium,1,0.42,0.496,0.084,0.496,0.496
COc1ccc(C(Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNC(C(=O)OCC3CCN(C)CC3)c3ccccc3)s2)cc1OC,P20309,8.75,High,[ 0.  1.  0. ... 49.  0.  1.],High,2,0.078,0.078,0.844,0.844,0.844
COc1cc(NC(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c(C)cc1CNCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P20309,9.5,High,[ 0.  1.  0. ... 53.  0.  1.],High,2,0.0,0.004,0.996,0.996,0.996
C[N+]1(CCCC#N)C2CCC1CC(CC(C#N)(c1ccccc1)c1ccccc1)C2,P20309,9.8,High,[ 0.  1.  0. ... 30.  1.  2.],High,2,0.056,0.098,0.846,0.846,0.846
CCN(CC)CCOC(=O)C(c1ccccc1)N1CCCCC1,P20309,6.73,Medium,[ 0.  1.  1. ... 23.  0.  1.],High,2,0.208,0.25,0.542,0.542,0.542
CN(CCCCC(=O)Nc1ccc(CNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)cc1)C(=O)CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,P20309,10.0,High,[ 0.  1.  0. ... 58.  0.  1.],High,2,0.002,0.002,0.996,0.996,0.996
COc1ccc(C(Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNC(C(=O)OC3CCN(C)C3)c3ccccc3)s2)cc1OC,P20309,9.0,High,[ 0.  1.  0. ... 47.  0.  1.],High,2,0.062,0.034,0.904,0.904,0.904
CCN(CC)CCCOC(=O)N1c2ccccc2Sc2ccccc21,P20309,6.77,Medium,[ 0.  0.  0. ... 25.  0.  1.],High,2,0.164,0.246,0.59,0.59,0.59
