SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
C#CCOc1cccc(-c2cc(=O)c3c(O)cccc3o2)c1,P05177,7.15,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.03,0.172,0.798,0.798,0.798
COc1ccc(OC)c2c1c(OC)cc1c(=O)c(OCCOCCOC(=O)CN)c(-c3cccc(F)c3)oc12,P05177,6.92,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.01,0.004,0.986,0.986,0.986
O=c1cc(-c2ccccc2)oc2cc(O)ccc12,P05177,6.62,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.014,0.106,0.88,0.88,0.88
Cc1cc(=O)oc2c3c(ccc12)OCC=C3,P05177,5.82,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.204,0.544,0.252,0.544,0.544
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,P05177,6.1,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.01,0.384,0.606,0.606,0.606
[N-]=[N+]=Nc1cccc(-c2cc(=O)c3ccc4ccccc4c3o2)c1,P05177,7.13,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.002,0.046,0.952,0.952,0.952
Cn1c(N2CCOC3CCCCC32)nc(-c2ccncc2F)cc1=O,P05177,4.85,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.696,0.286,0.018,0.696,0.696
CCOC(=O)N1CCC(=CC#Cc2cccc(C)n2)CC1,P05177,5.3,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.072,0.87,0.058,0.87,0.87
COc1ccc(OC)c2c1c(OC)cc1c(=O)cc(-c3ccc(OCc4ccccc4)c(OCc4ccccc4)c3)oc12,P05177,7.01,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.026,0.066,0.908,0.908,0.908
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,P05177,4.605,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.832,0.116,0.052,0.832,0.832
C#CCOc1ccccc1-c1csc(-c2csc(Nc3cccc(F)c3)n2)n1,P05177,5.98,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.048,0.432,0.52,0.52,0.52
CCOC(=O)C=Cc1c(OC)ccc2cc(-c3cccc(OC)c3)ccc12,P05177,5.135,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.282,0.318,0.4,0.4,0.4
COc1cc(Nc2nc(-c3nc(-c4ccccc4Cl)cs3)cs2)cc(OC)c1,P05177,5.9,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.05,0.674,0.276,0.674,0.674
COc1ccc(C=CC=CC(=O)c2ccc[nH]2)cc1,P05177,4.89,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.692,0.25,0.058,0.692,0.692
CN1CCN(C(=O)C2(C(=O)Nc3cc(Cl)ccc3Cl)CC2)c2ccccc21,P05177,4.3,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.618,0.274,0.108,0.618,0.618
C(=Nn1cnnc1)c1ccc(-c2cccc3ccccc23)o1,P05177,7.32,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.048,0.346,0.606,0.606,0.606
Cc1cc(Oc2cncc(F)c2)cc(C(=O)Nc2cc(F)ccn2)n1,P05177,6.4,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.016,0.084,0.9,0.9,0.9
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,P05177,6.6,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.02,0.398,0.582,0.582,0.582
c1csc(-c2csc(Nc3ccc4c(c3)OCO4)n2)n1,P05177,7.11,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.028,0.366,0.606,0.606,0.606
Cc1cccc(C#CC=C2CCN(C(=O)OCc3ccccc3)CC2)n1,P05177,5.36,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.1,0.804,0.096,0.804,0.804
COc1cc(F)ccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCO1,P05177,4.78,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.916,0.066,0.018,0.916,0.916
COc1ccc2c(c1OC)C(OC)N(C)c1c-2ccc2cc3c(cc12)OCO3,P05177,5.04,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.236,0.436,0.328,0.436,0.436
O=[N+]([O-])c1ccc2nc3c(nc2c1)-c1cccc2cccc-3c12,P05177,7.68,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.15,0.326,0.524,0.524,0.524
COc1cncc(-c2ccc3cc(OC)ccc3c2)c1,P05177,7.08,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.048,0.44,0.512,0.512,0.512
Cn1c(N2CCOC(c3ccc(F)cc3)C2)nc(-c2ccncc2F)cc1=O,P05177,5.26,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.588,0.386,0.026,0.588,0.588
COc1ccc(-c2cc(=O)c3cc(OC)c4c(OC)ccc(OC)c4c3o2)cc1OC,P05177,7.71,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.018,0.008,0.974,0.974,0.974
COc1ccc(OC)c2c1c(OC)cc1c(=O)cc(-c3ccc(-c4cn(CCCCCOc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)nn4)cc3)oc12,P05177,5.07,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.048,0.644,0.308,0.644,0.644
O=C(NCCN1CCC(F)C1)c1cccn2c(=O)c3ccc4ccccc4c3nc12,P05177,5.515,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.348,0.178,0.474,0.474,0.474
COc1ccc(OC)c2c1c(OC)cc1c(=O)c(O)c(-c3ccccc3Cl)oc12,P05177,7.3,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.042,0.054,0.904,0.904,0.904
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,P05177,7.4,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.028,0.228,0.744,0.744,0.744
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,P05177,4.92,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.37,0.386,0.244,0.386,0.386
Cc1cc2c(cc(O)c3c(=O)cc(-c4ccccc4)oc32)o1,P05177,7.140000000000001,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.02,0.132,0.848,0.848,0.848
O=C(C=Cc1ccc(Br)cc1)c1ccc[nH]1,P05177,4.88,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.678,0.22,0.102,0.678,0.678
COCC12CNCCC1(c1ccc3ccccc3c1)C2,P05177,5.1,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.422,0.35,0.228,0.422,0.422
COc1cc(C=CC(=O)c2ccncc2)cc(OC)c1OC,P05177,5.883333333333333,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.09,0.416,0.494,0.494,0.494
Cn1cc(C(c2ccc(Cl)cc2)n2ccnc2)cc1-c1ccc(Cl)cc1,P05177,5.7,Medium,"[ 0.          1.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.102,0.724,0.174,0.724,0.724
CCc1sc(-c2csc(Nc3cc(OC)cc(OC)c3)n2)nc1-c1ccccc1,P05177,5.28,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.036,0.312,0.652,0.652,0.652
COc1ccc(OC)c2c1c(OC)cc1c(=O)cc(-c3ccc(-c4cn(CCCCCCOc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)nn4)cc3)oc12,P05177,5.01,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.048,0.644,0.308,0.644,0.644
CCCCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,P05177,4.56,Low,"[ 0.          1.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.732,0.204,0.064,0.732,0.732
COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,P05177,4.46,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.71,0.248,0.042,0.71,0.71
Cc1cc(NCCc2ccc[n+]([O-])c2)nc(-c2cc(F)c(Br)cc2F)n1,P05177,5.14,Medium,"[ 0.          0.          1.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.216,0.652,0.132,0.652,0.652
[N-]=[N+]=NCC1CCC(c2cc(=O)c3ccc4ccccc4c3o2)CC1,P05177,6.36,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.026,0.152,0.822,0.822,0.822
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,P05177,5.9,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.05,0.692,0.258,0.692,0.692
COc1ccc(OC)c2c1c(OC)cc1c(=O)c(O)c(-c3ccccc3F)oc12,P05177,7.53,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.034,0.058,0.908,0.908,0.908
COc1ccc(OC)c2c1c(OC)cc1c(=O)c(O)c(-c3cccc(F)c3)oc12,P05177,7.58,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.012,0.046,0.942,0.942,0.942
O=C1CC(c2ccccc2)Oc2cc(O)cc(O)c21,P05177,5.83,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.576,0.328,0.096,0.576,0.576
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,P05177,4.23,Low,"[ 0.          1.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.3,0.424,0.276,0.424,0.424
O=C(NC1CNC1)c1cccn2c(=O)c3ccc4ccccc4c3nc12,P05177,6.7,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.234,0.18,0.586,0.586,0.586
COc1cccc(C=CC(=O)c2ccncc2)c1,P05177,7.7,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.276,0.208,0.516,0.516,0.516
Fc1ccccc1-c1csc(-c2csc(Nc3ccc(N4CCOCC4)cc3)n2)n1,P05177,5.3,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.142,0.658,0.2,0.658,0.658
CCc1ccc(C=CC(=O)c2ccc[nH]2)o1,P05177,5.6,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.414,0.438,0.148,0.438,0.438
Fc1ccc(-c2csc(-c3csc(Nc4ccc(N5CCOCC5)cc4)n3)n2)cc1,P05177,5.81,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.07,0.694,0.236,0.694,0.694
Cn1c(N2CCOC(c3ccc(F)cc3)C2)nc(-c2ccncc2)cc1=O,P05177,4.695,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.78,0.166,0.054,0.78,0.78
COc1ccc(OC)c2c1c(OC)cc1c(=O)c(O)c(-c3ccc(Cl)cc3)oc12,P05177,7.08,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.032,0.052,0.916,0.916,0.916
Clc1ccc(-c2cc(C(c3ccc(Cl)cc3)n3ccnc3)c[nH]2)cc1,P05177,6.4,High,"[ 0.          1.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.092,0.762,0.146,0.762,0.762
COc1ccc(OC)c2c1c(OC)cc1c(=O)c(O)c(-c3ccccc3)oc12,P05177,7.46,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.012,0.056,0.932,0.932,0.932
COc1cc(Nc2nc(-c3nccs3)cs2)cc(OC)c1,P05177,7.05,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.032,0.428,0.54,0.54,0.54
Cc1cc(Oc2cncnc2)cc(C(=O)Nc2cc(F)ccn2)n1,P05177,5.22,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.018,0.554,0.428,0.554,0.554
CCc1cc(NCC(O)CO)nc(-c2ccc(Br)c(F)c2)n1,P05177,5.8100000000000005,Medium,"[ 0.          1.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.376,0.58,0.044,0.58,0.58
O=C(C=CC=Cc1ccccc1)c1ccc[nH]1,P05177,4.98,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.5,0.346,0.154,0.5,0.5
O=c1cc(C(F)(F)F)c2ccc3c(c2o1)C=CCO3,P05177,6.41,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.12,0.634,0.246,0.634,0.634
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,P05177,4.48,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.214,0.402,0.384,0.402,0.402
Cc1cccc(C#CC=C2CCN(C(=O)OCCc3ccccc3)CC2)n1,P05177,5.33,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.13,0.79,0.08,0.79,0.79
COc1cc(C=Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1,P05177,6.03,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.132,0.624,0.244,0.624,0.624
COc1cccc(-c2csc(-c3csc(Nc4ccc(N5CCOCC5)cc4)n3)n2)c1,P05177,5.33,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.124,0.73,0.146,0.73,0.73
COc1ccc(OC)c2c1c(OC)cc1c(=O)c(OCCOC(=O)C(C)N)c(-c3cccc(F)c3)oc12,P05177,7.07,High,"[ 0.          1.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.02,0.02,0.96,0.96,0.96
