SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
O=C1CCCc2cc(OCc3ccc(F)cc3)ccc21,P21397,6.234999999999999,High,"[ 0.          0.          1.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.066,0.258,0.676,0.676,0.676
Cc1nccc2c1[nH]c1cc(OCc3cccnc3)ccc12,P21397,7.6,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.068,0.084,0.848,0.848,0.848
CNCc1cc(=O)oc2cc(OCc3cccc(Cl)c3)ccc12,P21397,4.8,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.598,0.306,0.096,0.598,0.598
CC(C)Nc1nnc(SCC(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(F)cc2)s1,P21397,5.97,Medium,"[ 0.          1.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.054,0.282,0.664,0.664,0.664
CCCCOc1ccc(C2CNC(=O)CS2)cc1,P21397,5.0,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.804,0.158,0.038,0.804,0.804
COc1cc(C2=NN(C(C)=O)C(c3ccccc3)C2)ccc1O,P21397,5.41,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.14,0.432,0.428,0.432,0.432
CC1CCC(=NNc2nc(-c3ccccc3)cs2)CC1,P21397,4.47,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.658,0.33,0.012,0.658,0.658
Cn1c(=O)c2c(nc(SCc3ccc(Br)cc3)n2C)n(C)c1=O,P21397,5.58,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.352,0.492,0.156,0.492,0.492
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc(Cl)s1,P21397,6.31,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.392,0.302,0.306,0.392,0.392
O=C1CCCc2cc(OCc3ccc(C(F)(F)F)cc3)ccc21,P21397,6.26,High,"[ 0.          0.          1.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.05,0.394,0.556,0.556,0.556
COc1c2occc2cc2cc(N)c(=O)oc12,P21397,4.91,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.656,0.242,0.102,0.656,0.656
CC(=O)c1cccc(OCc2cccc(Cl)c2)c1,P21397,4.33,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.898,0.064,0.038,0.898,0.898
O=C1CSc2cc(OCC3CCCCC3)ccc2N1,P21397,5.93,Medium,"[ 0.          0.          1.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.434,0.442,0.124,0.442,0.442
CC1(C)CCc2cc(CNC3CC3c3ccccc3)ccc2O1,P21397,5.13,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.294,0.642,0.064,0.642,0.642
COc1ccc(C2CC(c3ccccc3)=NN2C(=O)Cn2c(=O)oc3ccc(Cl)cc32)cc1OC,P21397,5.52,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.01,0.036,0.954,0.954,0.954
O=C(NO)c1ccc(CNC2CC2c2ccccc2)cc1,P21397,4.34,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.762,0.138,0.1,0.762,0.762
Cc1ccc(C2CC(c3ccccc3)=NN2C(=N)N)cc1,P21397,6.4,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.018,0.05,0.932,0.932,0.932
CC(=O)NCC1CN(c2ccc(C3=CCS(=O)(=O)CC3)c(F)c2)C(=O)O1,P21397,5.23,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.284,0.518,0.198,0.518,0.518
c1ccc(-c2csc(NN=C3CCCC3)n2)cc1,P21397,5.1,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.678,0.25,0.072,0.678,0.678
Cc1ccc(C2CC(c3ccccc3)=NN2C(=O)Cn2c(=O)oc3ccc(C)cc32)cc1,P21397,8.1,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.002,0.002,0.996,0.996,0.996
C#CCN(C)Cc1ccc(O)c2ncccc12,P21397,5.21,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.298,0.3,0.402,0.402,0.402
O=C1OCc2ccc(OCc3ccc(I)cc3)cc21,P21397,6.46,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.03,0.238,0.732,0.732,0.732
NC1CCC(NC2CC2c2ccccc2)CC1,P21397,4.34,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.676,0.256,0.068,0.676,0.676
COc1c(OCC(C)=O)ccc2c3c(c(=O)oc12)CCC3,P21397,6.92,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.22,0.104,0.676,0.676,0.676
