SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CCc1oc2ccccc2c1C(=O)c1cc(Cl)nc(Cl)c1,P33261,4.89,Low,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",High,2,0.07,0.454,0.476,0.476,0.476
Clc1ccc(C23CNCC2C3)cc1Cl,P33261,5.8,Medium,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.258,0.7,0.042,0.7,0.7
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,P33261,5.66,Medium,"[ 0.          1.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.25,0.704,0.046,0.704,0.704
COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(CN5CCOCC5)cc4)[nH]nc3c1)C(=O)N2C,P33261,6.0,Medium,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.03,0.618,0.352,0.618,0.618
COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(C(C)N5CCOCC5)cc4)[nH]nc3c1)C(=O)N2C,P33261,6.05,High,"[ 0.          1.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",High,2,0.056,0.436,0.508,0.508,0.508
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,P33261,4.73,Low,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.73,0.228,0.042,0.73,0.73
CN1CCN(c2ccc(C=Cc3[nH]nc4cc(C5CC56C(=O)N(C)c5ccccc56)ccc34)cn2)CC1,P33261,5.92,Medium,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.052,0.604,0.344,0.604,0.604
Cc1cc(C=CC#N)cc(C)c1Oc1nc(Nc2ccc(C#N)c(F)c2)nc2ccsc12,P33261,5.23,Medium,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.294,0.624,0.082,0.624,0.624
CC(C)C(c1ccc2cc(OC(F)F)ccc2c1)n1ncnn1,P33261,4.46,Low,"[ 0.          1.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.728,0.212,0.06,0.728,0.728
CN1CC2CCCCC2(c2ccc(Cl)c(Cl)c2)C1,P33261,4.92,Low,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.32,0.662,0.018,0.662,0.662
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,P33261,4.66,Low,"[ 0.          1.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.544,0.348,0.108,0.544,0.544
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,P33261,4.595,Low,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.59,0.378,0.032,0.59,0.59
CC(C)C(O)c1ccc2cc(OCC(F)(F)F)ccc2c1,P33261,4.43,Low,"[ 0.          1.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.502,0.348,0.15,0.502,0.502
