SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
O=C(Cc1nccn1Cc1ccc(Br)cc1)Nc1ccc(CCNCC(O)COc2ccccc2)cc1,P08588,6.72,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.022,0.922,0.056,0.922,0.922
CNC(=O)c1cccc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)c1,P08588,5.85,Low,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Low,0,0.572,0.306,0.122,0.572,0.572
Cc1ccc(C(C)C)c(OCC(O)CN2CCC(CN3C(=O)c4cccc5cccc(c45)C3=O)CC2)c1,P08588,6.0,Low,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.066,0.73,0.204,0.73,0.73
CCc1nc(-c2ccc(OCCNCC(O)c3cccnc3)cc2)co1,P08588,6.4,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.11,0.744,0.146,0.744,0.744
OC(CNCCOc1ccc(-c2csc(-c3ccccc3)n2)cc1)c1cccnc1,P08588,6.82,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.046,0.534,0.42,0.534,0.534
CC(C)(Cc1ccc(NC(=O)CCCNC(=O)CCN)cc1)NCC(O)c1ccc(O)c2c1OCC(=O)N2,P08588,8.34,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.014,0.016,0.97,0.97,0.97
C=CCNCCOc1ccccc1-c1ccccc1,P08588,4.56,Low,"[ 0.          0.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Low,0,0.484,0.194,0.322,0.484,0.484
CC(Cc1ccc(-c2ccc(C(=O)O)c(OC(C)C)c2)cc1)NCC(O)c1cccnc1,P08588,7.1,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.0,0.462,0.538,0.538,0.538
O=C(Cc1cc2ccccc2cn1)Nc1ccc(CCNCC(O)COc2ccc(O)cc2)cc1,P08588,6.46,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.238,0.674,0.088,0.674,0.674
CCCCOc1ccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)cc1,P08588,7.89,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.04,0.12,0.84,0.84,0.84
CC(C)(O)c1cncc(-c2nc3ccc(F)cc3n2C2CC2)c1,P08588,5.62,Low,"[ 0.          0.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.36,0.368,0.272,0.368,0.368
O=C(O)c1ccc(-c2ccc(CCNCC(O)c3ccccc3)cc2)cc1OC1CCCCC1,P08588,6.58,Medium,"[ 0.          1.          1.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.006,0.652,0.342,0.652,0.652
O=C(NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1)Nc1cccc(O)c1,P08588,7.89,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.008,0.12,0.872,0.872,0.872
CC(C)c1nc(-c2ccc(OCCNCC(O)c3cccnc3)cc2)co1,P08588,6.44,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.08,0.712,0.208,0.712,0.712
O=c1[nH]c2c(O)ccc(C(O)CNC3CCCc4ccccc43)c2s1,P08588,7.095000000000001,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.05,0.258,0.692,0.692,0.692
CC(Cc1ccc(-c2ccc(C(=O)O)c(OC3CCCCC3)c2)cc1)NCC(O)c1ccccc1,P08588,7.55,High,"[ 0.          1.          1.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.024,0.174,0.802,0.802,0.802
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,P08588,7.42,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.314,0.322,0.364,0.364,0.364
CCNC(=O)Nc1cccc(CCCCOCCCCCCNCC(O)c2ccc(O)c(CO)c2)c1,P08588,7.5,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.058,0.046,0.896,0.896,0.896
O=C(Cc1c[nH]c2ccccc12)Nc1ccc(CCNCC(O)COc2ccc(O)cc2)cc1,P08588,6.26,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.182,0.62,0.198,0.62,0.62
O=C(O)c1ccc(-c2ccc(CCNCC(O)c3cccc(Cl)c3)cc2)cc1F,P08588,6.42,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.004,0.81,0.186,0.81,0.81
CC(C)Oc1cc(-c2ccc(CCNCC(O)c3cccc(F)c3)cc2)ccc1C(=O)O,P08588,6.5,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.004,0.896,0.1,0.896,0.896
CC(C)NCC(O)COc1ccccc1CCC(=O)NCCCNC(=O)CCc1ccccc1OCC(O)CNC(C)C,P08588,5.75,Low,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.026,0.528,0.446,0.528,0.528
Cc1ccccc1NC(=O)NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1,P08588,7.33,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.006,0.164,0.83,0.83,0.83
CC(Cc1c[nH]c2c(OS(C)(=O)=O)cccc12)NCC(O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1,P08588,7.72,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.044,0.092,0.864,0.864,0.864
CCOC(=O)c1cc(C=Cc2sc3ccccc3[n+]2C)c2sc3ccccc3n12,P08588,5.51,Low,"[ 0.          0.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Low,0,0.374,0.37,0.256,0.374,0.374
O=C(Cc1ccccn1)Nc1ccc(CCNCC(O)COc2cccnc2)cc1,P08588,6.75,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.184,0.562,0.254,0.562,0.562
CC(C)NCC(O)COc1ccccc1CCCCCCCCc1ccccc1OCC(O)CNC(C)C,P08588,8.040000000000001,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.02,0.104,0.876,0.876,0.876
O=S1(=O)CCCc2ccc(CCCCOCCCCCCNCC(O)c3ccc(O)c(CO)c3)cc21,P08588,5.7,Low,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Low,0,0.652,0.176,0.172,0.652,0.652
NC(C(=O)Nc1ccc(CCNCC(O)COc2ccc(O)cc2)cc1)c1ccccc1,P08588,6.18,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.036,0.74,0.224,0.74,0.74
O=C(O)c1ccc(-c2ccc(OCCNCC(O)c3ccccc3)cc2)cc1OC1CCCCC1,P08588,7.04,High,"[ 0.          1.          1.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.01,0.602,0.388,0.602,0.602
Oc1ccc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)cc1O,P08588,5.07,Low,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Low,0,0.45,0.42,0.13,0.45,0.45
CC(C)Cc1cc(-c2ccc(CCNC(C)C(O)c3ccccc3)cc2)ccc1C(=O)O,P08588,6.52,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.022,0.796,0.182,0.796,0.796
CC(C)c1ccccc1OCC(O)CNC1CCN(c2ncnc3scc(-c4ccccc4)c23)CC1,P08588,7.0,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.086,0.866,0.048,0.866,0.866
Cc1ccc(CCC(C)NCC(O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,P08588,7.98,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.0,0.016,0.984,0.984,0.984
O=C1CCc2ccccc2N1CCCN1CCC(Cc2ccccc2)CC1,P08588,4.99,Low,"[ 0.          0.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Low,0,0.478,0.268,0.254,0.478,0.478
OCc1cc(C(O)CNCCCCCCOCCOCc2cc(Cl)ccc2Cl)ccc1O,P08588,7.9,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.098,0.45,0.452,0.452,0.452
OCc1cc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)ccc1O,P08588,6.2,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Low,0,0.758,0.23,0.012,0.758,0.758
COc1cccc2c(CC(C)NCC(O)c3cccc(NS(=O)(=O)c4cccs4)c3)cn(Cc3ccccc3)c12,P08588,7.66,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.082,0.172,0.746,0.746,0.746
COCCc1ccc(OCC(O)CNC(C)C)cc1,P08588,7.529999999999999,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.176,0.408,0.416,0.416,0.416
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,P08588,6.197777777777778,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Low,0,0.568,0.154,0.278,0.568,0.568
