SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CNCCC(Oc1cccc(N2CCN(C)CCC2=O)c1)c1cccs1,P23975,6.715,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.078,0.918,0.918,0.918
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,P23975,6.95,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.0,0.748,0.252,0.748,0.748
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,P23975,6.2725,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.0,0.504,0.496,0.504,0.504
CCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,P23975,8.3,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.042,0.954,0.954,0.954
CN(C)CCC(c1ccc2ccccc2c1)n1ncnn1,P23975,6.58,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.018,0.146,0.836,0.836,0.836
COc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(Br)cc13)C2,P23975,5.56,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.03,0.728,0.242,0.728,0.728
OC(CCN1CC=C(Cc2ccccc2)CC1)c1ccc(Cl)c(Cl)c1,P23975,6.75,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.044,0.95,0.95,0.95
CNCC(O)C(c1cccc(F)c1)n1ccc2c(C)cccc21,P23975,7.82,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.0,0.996,0.996,0.996
C=CCN(Cc1nccs1)C(=O)C1(c2cccs2)CC1CN,P23975,7.89,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.15,0.846,0.846,0.846
Fc1ccc(OC(CC2CNC2)c2ccc(Cl)c(F)c2)cc1,P23975,7.49,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.026,0.974,0.974,0.974
Clc1ccc(C2(COC3CCC3)C3CNCC32)cc1Cl,P23975,8.6,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.01,0.018,0.972,0.972,0.972
CC(C)(C)CC(c1ccc(Cl)cc1)C1CCCCN1,P23975,5.85,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.0,0.68,0.32,0.68,0.68
